# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
32768.0,632.0,750.0,10.0,2126.3936233543045
32768.0,633.0,750.0,10.0,2122.3812498329353
32768.0,634.0,750.0,10.0,2117.1053378787274
32768.0,635.0,750.0,10.0,2122.393252305667
32768.0,636.0,750.0,10.0,2126.0041482342285
32768.0,637.0,750.0,10.0,2118.5832960308294
32768.0,638.0,750.0,10.0,2122.149228706644
32768.0,639.0,750.0,10.0,2119.6163018681464
32768.0,640.0,750.0,10.0,2122.597315114244
32768.0,641.0,750.0,10.0,2126.980112748703
32768.0,642.0,750.0,10.0,2116.5879427279037
32768.0,643.0,750.0,10.0,2120.642327042334
32768.0,644.0,750.0,10.0,2109.0468674172444
32768.0,645.0,750.0,10.0,2109.0863750323115
32768.0,646.0,750.0,10.0,2123.95873728789
32768.0,647.0,750.0,10.0,2102.705385612974
32768.0,648.0,750.0,10.0,2124.2793257598823
32768.0,649.0,750.0,10.0,2107.6571417602636
32768.0,650.0,750.0,10.0,2117.8301161949853
32768.0,651.0,750.0,10.0,2118.5633637396604
32768.0,652.0,750.0,10.0,2113.7467837452764
32768.0,653.0,750.0,10.0,2123.197727340249
32768.0,654.0,750.0,10.0,2124.4356477323954
32768.0,655.0,750.0,10.0,2094.0585697436018
32768.0,656.0,750.0,10.0,2120.29887731422
32768.0,657.0,750.0,10.0,2125.033089749341
32768.0,658.0,750.0,10.0,2112.6838101542135
32768.0,659.0,750.0,10.0,2119.5045769981757
32768.0,660.0,750.0,10.0,2115.8679905033505
32768.0,661.0,750.0,10.0,2105.4342364366453
32768.0,662.0,750.0,10.0,2119.995456183413
32768.0,663.0,750.0,10.0,2123.353890161593
32768.0,664.0,750.0,10.0,2120.147155892921
32768.0,665.0,750.0,10.0,2119.636253977258
32768.0,666.0,750.0,10.0,2120.3028702764436
32768.0,667.0,750.0,10.0,2115.0690592790916
32768.0,668.0,750.0,10.0,2135.7880769229473
32768.0,669.0,750.0,10.0,2119.165484350706
32768.0,670.0,750.0,10.0,2126.024220783685
32768.0,671.0,750.0,10.0,2133.2063403972056
32768.0,672.0,750.0,10.0,2126.6386241023292
32768.0,673.0,750.0,10.0,2124.0909683067716
32768.0,674.0,750.0,10.0,2114.8982219800364
32768.0,675.0,750.0,10.0,2108.9362539688877
32768.0,676.0,750.0,10.0,2102.575803742066
32768.0,677.0,750.0,10.0,2128.146017485283
32768.0,678.0,750.0,10.0,2114.3461692239957
32768.0,679.0,750.0,10.0,2121.153714124869
32768.0,680.0,750.0,10.0,2129.421935076407
32768.0,681.0,750.0,10.0,2116.5043872355996
32768.0,682.0,750.0,10.0,2116.6754841293955
32768.0,683.0,750.0,10.0,2136.0271425585734
32768.0,684.0,750.0,10.0,2125.7031054688364
32768.0,685.0,750.0,10.0,2102.7250206231492
32768.0,686.0,750.0,10.0,2130.481665712893
32768.0,687.0,750.0,10.0,2115.0849525240014
32768.0,688.0,750.0,10.0,2100.234304842019
32768.0,689.0,750.0,10.0,2129.2326645812905
32768.0,690.0,750.0,10.0,2111.934818401772
32768.0,691.0,750.0,10.0,2107.1601281675694
32768.0,692.0,750.0,10.0,2122.557299706141
32768.0,693.0,750.0,10.0,2128.902528518908
32768.0,694.0,750.0,10.0,2115.716902515454
32768.0,695.0,750.0,10.0,2131.8330411287675
32768.0,696.0,750.0,10.0,2114.51691734363
32768.0,697.0,750.0,10.0,2116.5481535754684
32768.0,698.0,750.0,10.0,2137.336874697688
32768.0,699.0,750.0,10.0,2110.956777491045
32768.0,700.0,750.0,10.0,2116.7590531316605
32768.0,701.0,750.0,10.0,2120.0473510094166
32768.0,702.0,750.0,10.0,2116.7869109321723
32768.0,703.0,750.0,10.0,2117.810198073532
32768.0,704.0,750.0,10.0,2126.935913922513
32768.0,705.0,750.0,10.0,2115.8441330706596
32768.0,706.0,750.0,10.0,2110.280202729783
32768.0,707.0,750.0,10.0,2115.2160809088045
32768.0,708.0,750.0,10.0,2107.0260535460957
32768.0,709.0,750.0,10.0,2113.5959985331615
32768.0,710.0,750.0,10.0,2117.145147983219
32768.0,711.0,750.0,10.0,2120.382732679253
32768.0,712.0,750.0,10.0,2101.355376836048
32768.0,713.0,750.0,10.0,2105.371243686829
32768.0,714.0,750.0,10.0,2104.273413230485
32768.0,715.0,750.0,10.0,2107.444107228322
32768.0,716.0,750.0,10.0,2117.6588325934486
32768.0,717.0,750.0,10.0,2058.5173825665447
32768.0,718.0,750.0,10.0,2099.729037848135
32768.0,719.0,750.0,10.0,2113.231028673096
32768.0,720.0,750.0,10.0,2101.881046185053
32768.0,721.0,750.0,10.0,2105.414550797406
32768.0,722.0,750.0,10.0,2119.6083211296746
32768.0,723.0,750.0,10.0,2113.3024259013755
32768.0,724.0,750.0,10.0,2096.1326207387083
32768.0,725.0,750.0,10.0,2101.6495623525334
32768.0,726.0,750.0,10.0,2121.593384492193
32768.0,727.0,750.0,10.0,2061.7365665603184
32768.0,728.0,750.0,10.0,2111.8952040009976
32768.0,729.0,750.0,10.0,2114.385875628173
32768.0,730.0,750.0,10.0,2116.142389654083
32768.0,731.0,750.0,10.0,2111.808057550242
32768.0,732.0,750.0,10.0,2128.2345175937544
32768.0,733.0,750.0,10.0,2111.9387799235883
32768.0,734.0,750.0,10.0,2112.2597125544744
32768.0,735.0,750.0,10.0,2112.4023805901065
32768.0,736.0,750.0,10.0,2115.410816689978
32768.0,737.0,750.0,10.0,2113.6872606967977
32768.0,738.0,750.0,10.0,2125.7673207713556
32768.0,739.0,750.0,10.0,2117.403950160651
32768.0,740.0,750.0,10.0,2118.2843510392445
32768.0,741.0,750.0,10.0,2123.9346970532483
32768.0,742.0,750.0,10.0,2120.925956606865
32768.0,743.0,750.0,10.0,2108.442585417539
32768.0,744.0,750.0,10.0,2113.659484421403
32768.0,745.0,750.0,10.0,2118.1329177760713
32768.0,746.0,750.0,10.0,2109.5882505398554
32768.0,747.0,750.0,10.0,2115.780515880333
32768.0,748.0,750.0,10.0,2121.5693977723877
32768.0,749.0,750.0,10.0,2121.157710307414
32768.0,750.0,750.0,10.0,2119.891674152766
32768.0,751.0,750.0,10.0,2115.0928992360264
32768.0,752.0,750.0,10.0,2109.888699740689
32768.0,753.0,750.0,10.0,2117.208847264635
32768.0,754.0,750.0,10.0,2120.426659565225
32768.0,755.0,750.0,10.0,2116.2259165663418
32768.0,756.0,750.0,10.0,2114.3223460973086
32768.0,757.0,750.0,10.0,2117.1212617408646
32768.0,758.0,750.0,10.0,2120.582415009302
32768.0,759.0,750.0,10.0,2111.384311437414
65536.0,0.0,750.0,10.0,836.6281829381219
65536.0,1.0,750.0,10.0,1505.759314995973
65536.0,2.0,750.0,10.0,2411.3697987475693
65536.0,3.0,750.0,10.0,2875.891214323068
65536.0,4.0,750.0,10.0,2897.688866693494
65536.0,5.0,750.0,10.0,2917.8029189502336
65536.0,6.0,750.0,10.0,2790.1407259040857
65536.0,7.0,750.0,10.0,2904.31896395493
65536.0,8.0,750.0,10.0,2909.711850487017
65536.0,9.0,750.0,10.0,2933.570367895195
65536.0,10.0,750.0,10.0,2900.5965476808597
65536.0,11.0,750.0,10.0,2925.570372829335
65536.0,12.0,750.0,10.0,2897.3868621486163
65536.0,13.0,750.0,10.0,2914.170330649584
65536.0,14.0,750.0,10.0,2921.467316338251
65536.0,15.0,750.0,10.0,2905.593136519853
65536.0,16.0,750.0,10.0,2909.572742794224
65536.0,17.0,750.0,10.0,2753.363527266161
65536.0,18.0,750.0,10.0,2898.8900508319575
65536.0,19.0,750.0,10.0,2909.200601122762
65536.0,20.0,750.0,10.0,2908.351422190483
65536.0,21.0,750.0,10.0,2926.372591649282
65536.0,22.0,750.0,10.0,2926.1026016108613
65536.0,23.0,750.0,10.0,2944.2912200612027
65536.0,24.0,750.0,10.0,2930.0547465189466
65536.0,25.0,750.0,10.0,2921.3877224451126
65536.0,26.0,750.0,10.0,2895.14058325201
65536.0,27.0,750.0,10.0,2931.717985430264
65536.0,28.0,750.0,10.0,2928.968557205484
65536.0,29.0,750.0,10.0,2928.393393733888
65536.0,30.0,750.0,10.0,2940.0357140146516
65536.0,31.0,750.0,10.0,2916.6237903227975
65536.0,32.0,750.0,10.0,2935.421266078463
65536.0,33.0,750.0,10.0,2928.9037924159725
65536.0,34.0,750.0,10.0,2921.8539769491003
65536.0,35.0,750.0,10.0,2880.0071286324605
65536.0,36.0,750.0,10.0,2920.3230974844964
65536.0,37.0,750.0,10.0,2924.916756749531
65536.0,38.0,750.0,10.0,2893.3587064627704
65536.0,39.0,750.0,10.0,2923.3636908349176
65536.0,40.0,750.0,10.0,2909.591540353818
65536.0,41.0,750.0,10.0,2904.6224154175998
65536.0,42.0,750.0,10.0,2897.6664938274316
65536.0,43.0,750.0,10.0,2893.317812299554
65536.0,44.0,750.0,10.0,2908.599361246376
65536.0,45.0,750.0,10.0,2903.936930071377
65536.0,46.0,750.0,10.0,2912.764285307145
65536.0,47.0,750.0,10.0,2905.0683418548265
65536.0,48.0,750.0,10.0,2934.7364675837202
65536.0,49.0,750.0,10.0,2892.3441292335738
65536.0,50.0,750.0,10.0,2900.633911431662
65536.0,51.0,750.0,10.0,2894.697699185952
65536.0,52.0,750.0,10.0,2917.5571885376553
65536.0,53.0,750.0,10.0,2894.481888836934
65536.0,54.0,750.0,10.0,2911.2654964785656
65536.0,55.0,750.0,10.0,2910.80261489482
65536.0,56.0,750.0,10.0,2912.462897311356
65536.0,57.0,750.0,10.0,2932.2906373028445
65536.0,58.0,750.0,10.0,2921.6037731030888
65536.0,59.0,750.0,10.0,2926.509507043674
65536.0,60.0,750.0,10.0,2910.80261489482
65536.0,61.0,750.0,10.0,2932.389919710548
65536.0,62.0,750.0,10.0,2920.819320739204
65536.0,63.0,750.0,10.0,2923.2422491302164
65536.0,64.0,750.0,10.0,2934.77854095859
65536.0,65.0,750.0,10.0,2912.4666642763623
65536.0,66.0,750.0,10.0,2931.6149318459334
65536.0,67.0,750.0,10.0,2916.1554268821014
65536.0,68.0,750.0,10.0,2932.932273049072
65536.0,69.0,750.0,10.0,2898.110286870532
65536.0,70.0,750.0,10.0,2936.3016440385923
65536.0,71.0,750.0,10.0,2912.097548014758
65536.0,72.0,750.0,10.0,2911.5064036664035
65536.0,73.0,750.0,10.0,2910.764988715579
65536.0,74.0,750.0,10.0,2906.920963558594
65536.0,75.0,750.0,10.0,2934.101688542237
65536.0,76.0,750.0,10.0,2919.187343297196
65536.0,77.0,750.0,10.0,2935.991537653981
65536.0,78.0,750.0,10.0,2929.2543184133374
65536.0,79.0,750.0,10.0,2929.067614776779
65536.0,80.0,750.0,10.0,2916.6049017892965
65536.0,81.0,750.0,10.0,2903.918205504327
65536.0,82.0,750.0,10.0,2931.966107111233
65536.0,83.0,750.0,10.0,2922.1042236533026
65536.0,84.0,750.0,10.0,2904.641149067321
65536.0,85.0,750.0,10.0,2922.650365279731
65536.0,86.0,750.0,10.0,2944.918861953481
65536.0,87.0,750.0,10.0,2912.2030002563897
65536.0,88.0,750.0,10.0,2914.800286956336
65536.0,89.0,750.0,10.0,2929.136197020455
65536.0,90.0,750.0,10.0,2886.4787644019484
65536.0,91.0,750.0,10.0,2941.7448941886855
65536.0,92.0,750.0,10.0,2915.245570019041
65536.0,93.0,750.0,10.0,2944.980485396395
65536.0,94.0,750.0,10.0,2900.551712450486
65536.0,95.0,750.0,10.0,2930.6305628498462
65536.0,96.0,750.0,10.0,2908.1335712462405
65536.0,97.0,750.0,10.0,2920.042862681268
65536.0,98.0,750.0,10.0,2899.45368211237
65536.0,99.0,750.0,10.0,2905.3906932595237
65536.0,100.0,750.0,10.0,2875.3807647574263
65536.0,101.0,750.0,10.0,2920.978450920408
65536.0,102.0,750.0,10.0,2902.409799062753
65536.0,103.0,750.0,10.0,2907.206192028548
65536.0,104.0,750.0,10.0,2927.10295516175
65536.0,105.0,750.0,10.0,2915.728742791279
65536.0,106.0,750.0,10.0,2904.236555987938
65536.0,107.0,750.0,10.0,2939.559801843064
65536.0,108.0,750.0,10.0,2911.141294287021
65536.0,109.0,750.0,10.0,2932.745100285158
65536.0,110.0,750.0,10.0,2923.6255838491
65536.0,111.0,750.0,10.0,2921.4294139434733
65536.0,112.0,750.0,10.0,2904.0567730188213
65536.0,113.0,750.0,10.0,2898.4460189615997
65536.0,114.0,750.0,10.0,2950.8696976730976
65536.0,115.0,750.0,10.0,2927.270381482781
65536.0,116.0,750.0,10.0,2924.6698267060224
65536.0,117.0,750.0,10.0,2911.5289907594024
65536.0,118.0,750.0,10.0,2922.3431354977483
65536.0,119.0,750.0,10.0,2911.3671243365743
65536.0,120.0,750.0,10.0,2904.704845283947
65536.0,121.0,750.0,10.0,2936.6347942415555
65536.0,122.0,750.0,10.0,2915.9326293448253
65536.0,123.0,750.0,10.0,2902.144212382184
65536.0,124.0,750.0,10.0,2944.7263053152956
65536.0,125.0,750.0,10.0,2901.344005634736
65536.0,126.0,750.0,10.0,2911.8377161575427
65536.0,127.0,750.0,10.0,2920.6715725235936
65536.0,128.0,750.0,10.0,2918.4949669440016
65536.0,129.0,750.0,10.0,2904.378899959304
65536.0,130.0,750.0,10.0,2890.4877729780164
65536.0,131.0,750.0,10.0,2919.34629569857
65536.0,132.0,750.0,10.0,2888.329973173146
65536.0,133.0,750.0,10.0,2921.467316338251
65536.0,134.0,750.0,10.0,2891.920670190596
65536.0,135.0,750.0,10.0,2919.936841915514
65536.0,136.0,750.0,10.0,2913.495410300158
65536.0,137.0,750.0,10.0,2927.559617518098
65536.0,138.0,750.0,10.0,2907.5477892347226
65536.0,139.0,750.0,10.0,2922.8969544201036
65536.0,140.0,750.0,10.0,2890.2874290651785
65536.0,141.0,750.0,10.0,2896.298676723043
65536.0,142.0,750.0,10.0,2900.536767681706
65536.0,143.0,750.0,10.0,2909.832170570153
65536.0,144.0,750.0,10.0,2909.5501860433164
65536.0,145.0,750.0,10.0,2884.7112261179864
65536.0,146.0,750.0,10.0,2891.3822391268172
65536.0,147.0,750.0,10.0,2927.513944870542
65536.0,148.0,750.0,10.0,2926.638827791566
65536.0,149.0,750.0,10.0,2897.6814090330868
65536.0,150.0,750.0,10.0,2936.1982679652733
65536.0,151.0,750.0,10.0,2899.677702413112
65536.0,152.0,750.0,10.0,2929.6468546888896
65536.0,153.0,750.0,10.0,2913.8234051613003
65536.0,154.0,750.0,10.0,2895.922474054302
65536.0,155.0,750.0,10.0,2911.167639320867
65536.0,156.0,750.0,10.0,2947.158217943203
65536.0,157.0,750.0,10.0,2902.8288515342374
65536.0,158.0,750.0,10.0,2925.653995958351
65536.0,159.0,750.0,10.0,2927.15242003594
65536.0,160.0,750.0,10.0,2932.8062152955117
65536.0,161.0,750.0,10.0,2935.23377550667
65536.0,162.0,750.0,10.0,2921.1830723475427
65536.0,163.0,750.0,10.0,2913.70275478759
65536.0,164.0,750.0,10.0,2920.5465664771964
65536.0,165.0,750.0,10.0,2926.079787834181
65536.0,166.0,750.0,10.0,2918.986785206276
65536.0,167.0,750.0,10.0,2906.8646750789685
65536.0,168.0,750.0,10.0,2933.6468050570143
65536.0,169.0,750.0,10.0,2902.305054848708
65536.0,170.0,750.0,10.0,2927.9174359009257
65536.0,171.0,750.0,10.0,2905.3269669602546
65536.0,172.0,750.0,10.0,2923.261223731472
65536.0,173.0,750.0,10.0,2926.448654175626
65536.0,174.0,750.0,10.0,2909.268256164008
65536.0,175.0,750.0,10.0,2910.62201810543
65536.0,176.0,750.0,10.0,2921.2058098313382
65536.0,177.0,750.0,10.0,2934.2469751703734
65536.0,178.0,750.0,10.0,2922.2407399237295
65536.0,179.0,750.0,10.0,2920.2019082664465
65536.0,180.0,750.0,10.0,2913.4727926867504
65536.0,181.0,750.0,10.0,2926.42963817335
65536.0,182.0,750.0,10.0,2946.7224138121546
65536.0,183.0,750.0,10.0,2935.1687333532955
65536.0,184.0,750.0,10.0,2925.8364630161245
65536.0,185.0,750.0,10.0,2938.999651106658
65536.0,186.0,750.0,10.0,2924.058379477373
65536.0,187.0,750.0,10.0,2923.591421229664
65536.0,188.0,750.0,10.0,2933.1958833719746
65536.0,189.0,750.0,10.0,2941.5796507220025
65536.0,190.0,750.0,10.0,2930.7983929743714
65536.0,191.0,750.0,10.0,2906.275653112196
65536.0,192.0,750.0,10.0,2923.8267799147548
65536.0,193.0,750.0,10.0,2918.3323250694953
65536.0,194.0,750.0,10.0,2925.448747720296
65536.0,195.0,750.0,10.0,2936.8990705756387
65536.0,196.0,750.0,10.0,2951.1636163162584
65536.0,197.0,750.0,10.0,2908.0321690079113
65536.0,198.0,750.0,10.0,2919.0435441340387
65536.0,199.0,750.0,10.0,2917.4929274115157
65536.0,200.0,750.0,10.0,2940.4695423915086
65536.0,201.0,750.0,10.0,2906.395689175486
65536.0,202.0,750.0,10.0,2913.657513473303
65536.0,203.0,750.0,10.0,2883.0012171715753
65536.0,204.0,750.0,10.0,2918.6387120624217
65536.0,205.0,750.0,10.0,2911.0660253890896
65536.0,206.0,750.0,10.0,2907.9119977339615
65536.0,207.0,750.0,10.0,2922.464502507739
65536.0,208.0,750.0,10.0,2901.2393383313915
65536.0,209.0,750.0,10.0,2901.1982210997808
65536.0,210.0,750.0,10.0,2910.821428349226
65536.0,211.0,750.0,10.0,2927.921242949672
65536.0,212.0,750.0,10.0,2915.3210552086193
65536.0,213.0,750.0,10.0,2902.768979487056
65536.0,214.0,750.0,10.0,2932.9895756103206
65536.0,215.0,750.0,10.0,2900.9365932933038
65536.0,216.0,750.0,10.0,2941.4144258183633
65536.0,217.0,750.0,10.0,2886.759995186487
65536.0,218.0,750.0,10.0,2941.2722704085204
65536.0,219.0,750.0,10.0,2926.121613363179
65536.0,220.0,750.0,10.0,2944.2527231335907
65536.0,221.0,750.0,10.0,2928.5762026635866
65536.0,222.0,750.0,10.0,2892.6376516749733
65536.0,223.0,750.0,10.0,2922.058721064243
65536.0,224.0,750.0,10.0,2886.6970835425022
65536.0,225.0,750.0,10.0,2928.9723669881814
65536.0,226.0,750.0,10.0,2881.0167537128987
65536.0,227.0,750.0,10.0,2916.5595703070535
65536.0,228.0,750.0,10.0,2944.9150105739272
65536.0,229.0,750.0,10.0,2950.5603728692663
65536.0,230.0,750.0,10.0,2882.7207182418038
65536.0,231.0,750.0,10.0,2917.9239091284558
65536.0,232.0,750.0,10.0,2888.274402361679
65536.0,233.0,750.0,10.0,2921.099704601852
65536.0,234.0,750.0,10.0,2784.788919320817
65536.0,235.0,750.0,10.0,2921.8539769491003
65536.0,236.0,750.0,10.0,2906.035610728571
65536.0,237.0,750.0,10.0,2884.5301572737076
65536.0,238.0,750.0,10.0,2910.441443724414
65536.0,239.0,750.0,10.0,2901.601968014143
65536.0,240.0,750.0,10.0,2904.416361218271
65536.0,241.0,750.0,10.0,2896.883661108128
65536.0,242.0,750.0,10.0,2906.658302635907
65536.0,243.0,750.0,10.0,2896.3210284721936
65536.0,244.0,750.0,10.0,2931.5118855062747
65536.0,245.0,750.0,10.0,2909.8096097966027
65536.0,246.0,750.0,10.0,2892.1769595344977
65536.0,247.0,750.0,10.0,2898.061798663643
65536.0,248.0,750.0,10.0,2912.945148047232
65536.0,249.0,750.0,10.0,2898.24084010797
65536.0,250.0,750.0,10.0,2916.525572620104
65536.0,251.0,750.0,10.0,2908.6782598115233
65536.0,252.0,750.0,10.0,2934.082572951723
65536.0,253.0,750.0,10.0,2896.5818243723593
65536.0,254.0,750.0,10.0,2941.5220120195736
65536.0,255.0,750.0,10.0,2857.360150348634
65536.0,256.0,750.0,10.0,2904.2403017031656
65536.0,257.0,750.0,10.0,2857.6538678652214
65536.0,258.0,750.0,10.0,2940.1777499180644
65536.0,259.0,750.0,10.0,2886.4565643053147
65536.0,260.0,750.0,10.0,2909.6704927565092
65536.0,261.0,750.0,10.0,2894.485609432399
65536.0,262.0,750.0,10.0,2922.6086389261286
65536.0,263.0,750.0,10.0,2912.2255981589374
65536.0,264.0,750.0,10.0,2925.9771302412687
65536.0,265.0,750.0,10.0,2915.6305853600165
65536.0,266.0,750.0,10.0,2897.7448003701616
65536.0,267.0,750.0,10.0,2889.2268112331217
65536.0,268.0,750.0,10.0,2914.5324279427136
65536.0,269.0,750.0,10.0,2876.9751432358216
65536.0,270.0,750.0,10.0,2915.4456143180887
65536.0,271.0,750.0,10.0,2887.4744197099803
65536.0,272.0,750.0,10.0,2890.1650103452566
65536.0,273.0,750.0,10.0,2878.8362608176876
65536.0,274.0,750.0,10.0,2894.158233642115
65536.0,275.0,750.0,10.0,2924.628042669659
65536.0,276.0,750.0,10.0,2902.3723895469834
65536.0,277.0,750.0,10.0,2923.3181490132247
65536.0,278.0,750.0,10.0,2879.4841706172488
65536.0,279.0,750.0,10.0,2943.0713571160145
65536.0,280.0,750.0,10.0,2880.5781799641913
65536.0,281.0,750.0,10.0,2933.0545212199672
65536.0,282.0,750.0,10.0,2870.7436214428017
65536.0,283.0,750.0,10.0,2915.785375084973
65536.0,284.0,750.0,10.0,2941.064825009695
65536.0,285.0,750.0,10.0,2933.3792924159775
65536.0,286.0,750.0,10.0,2923.9748475362776
65536.0,287.0,750.0,10.0,2900.8020602230777
65536.0,288.0,750.0,10.0,2934.5108218862656
65536.0,289.0,750.0,10.0,2906.680814569352
65536.0,290.0,750.0,10.0,2916.136544414491
65536.0,291.0,750.0,10.0,2934.227857686742
65536.0,292.0,750.0,10.0,2945.304050787792
65536.0,293.0,750.0,10.0,2912.0184638451474
65536.0,294.0,750.0,10.0,2922.707266772987
65536.0,295.0,750.0,10.0,2921.8312293740833
65536.0,296.0,750.0,10.0,2935.826939891354
65536.0,297.0,750.0,10.0,2941.1301287384513
65536.0,298.0,750.0,10.0,2927.5900667415285
65536.0,299.0,750.0,10.0,2924.3279923914583
65536.0,300.0,750.0,10.0,2886.619372944444
65536.0,301.0,750.0,10.0,2927.228523106944
65536.0,302.0,750.0,10.0,2932.703085193023
65536.0,303.0,750.0,10.0,2862.6526814141744
65536.0,304.0,750.0,10.0,2897.5471777096122
65536.0,305.0,750.0,10.0,2883.2522361727288
65536.0,306.0,750.0,10.0,2931.2867353800116
65536.0,307.0,750.0,10.0,2942.263802476122
65536.0,308.0,750.0,10.0,2925.5513682394176
65536.0,309.0,750.0,10.0,2931.5958486438835
65536.0,310.0,750.0,10.0,2903.9818700175233
65536.0,311.0,750.0,10.0,2931.966107111233
65536.0,312.0,750.0,10.0,2890.7475193913588
65536.0,313.0,750.0,10.0,2955.7889306696243
65536.0,314.0,750.0,10.0,2913.6801339548288
65536.0,315.0,750.0,10.0,2921.550705068729
65536.0,316.0,750.0,10.0,2887.2152611421516
65536.0,317.0,750.0,10.0,2937.3511316528347
65536.0,318.0,750.0,10.0,2892.763996127113
65536.0,319.0,750.0,10.0,2922.9159245390324
65536.0,320.0,750.0,10.0,2919.020840298057
65536.0,321.0,750.0,10.0,2916.6615681237645
65536.0,322.0,750.0,10.0,2947.493836395947
65536.0,323.0,750.0,10.0,2895.7213760853465
65536.0,324.0,750.0,10.0,2919.3690045975695
65536.0,325.0,750.0,10.0,2910.102927143061
65536.0,326.0,750.0,10.0,2924.1001472376975
65536.0,327.0,750.0,10.0,2914.06850699626
65536.0,328.0,750.0,10.0,2919.8573313933935
65536.0,329.0,750.0,10.0,2932.538855928498
65536.0,330.0,750.0,10.0,2914.3287371438437
65536.0,331.0,750.0,10.0,2924.2596351171533
65536.0,332.0,750.0,10.0,2883.3999148287385
65536.0,333.0,750.0,10.0,2910.1555801058553
65536.0,334.0,750.0,10.0,2906.6545506809016
65536.0,335.0,750.0,10.0,2925.3689367381417
65536.0,336.0,750.0,10.0,2917.1716642379542
65536.0,337.0,750.0,10.0,2921.728869669509
65536.0,338.0,750.0,10.0,2898.852731993522
65536.0,339.0,750.0,10.0,2912.4402957259476
65536.0,340.0,750.0,10.0,2917.436228768644
65536.0,341.0,750.0,10.0,2918.0902870080927
65536.0,342.0,750.0,10.0,2934.0137588881653
65536.0,343.0,750.0,10.0,2949.254191057475
65536.0,344.0,750.0,10.0,2894.8837684211685
65536.0,345.0,750.0,10.0,2919.327371885944
65536.0,346.0,750.0,10.0,2898.1811571685494
65536.0,347.0,750.0,10.0,2937.558053479852
65536.0,348.0,750.0,10.0,2875.9903874186557
65536.0,349.0,750.0,10.0,2918.574403285435
65536.0,350.0,750.0,10.0,2901.2991472942826
65536.0,351.0,750.0,10.0,2938.2825095127496
65536.0,352.0,750.0,10.0,2919.4901246925615
65536.0,353.0,750.0,10.0,2935.3523892076423
65536.0,354.0,750.0,10.0,2954.95887187861
65536.0,355.0,750.0,10.0,2919.7967548543315
65536.0,356.0,750.0,10.0,2963.635400541251
65536.0,357.0,750.0,10.0,2933.7500015441965
65536.0,358.0,750.0,10.0,2955.7462527272833
65536.0,359.0,750.0,10.0,2937.8876558415905
65536.0,360.0,750.0,10.0,2932.9093526515076
65536.0,361.0,750.0,10.0,2954.5595237714238
65536.0,362.0,750.0,10.0,2932.61905862015
65536.0,363.0,750.0,10.0,2945.9937904720914
65536.0,364.0,750.0,10.0,2919.9974242675016
65536.0,365.0,750.0,10.0,2931.9470193370084
65536.0,366.0,750.0,10.0,2930.68777550556
65536.0,367.0,750.0,10.0,2936.0106781265335
65536.0,368.0,750.0,10.0,2931.405030286824
65536.0,369.0,750.0,10.0,2923.750853618006
65536.0,370.0,750.0,10.0,2949.8955440895948
65536.0,371.0,750.0,10.0,1251.7398138039641
65536.0,372.0,750.0,10.0,1499.2847893525657
65536.0,373.0,750.0,10.0,2905.994357437139
65536.0,374.0,750.0,10.0,2893.6040957200507
65536.0,375.0,750.0,10.0,2912.1992339733947
65536.0,376.0,750.0,10.0,2907.8932218695695
65536.0,377.0,750.0,10.0,2927.0420776115293
65536.0,378.0,750.0,10.0,2874.7053403614736
65536.0,379.0,750.0,10.0,2962.5280737451526
65536.0,380.0,750.0,10.0,2903.996850308671
65536.0,381.0,750.0,10.0,2923.4661651220354
65536.0,382.0,750.0,10.0,2940.2007840604597
65536.0,383.0,750.0,10.0,2916.253619655701
65536.0,384.0,750.0,10.0,2900.256581778855
65536.0,385.0,750.0,10.0,2919.914124181616
65536.0,386.0,750.0,10.0,2930.4894478493707
65536.0,387.0,750.0,10.0,2937.021649658923
65536.0,388.0,750.0,10.0,2921.2209683505152
65536.0,389.0,750.0,10.0,2917.6592561448592
65536.0,390.0,750.0,10.0,2919.944414572036
65536.0,391.0,750.0,10.0,2918.6803251341817
65536.0,392.0,750.0,10.0,2927.5367810161847
65536.0,393.0,750.0,10.0,2906.4144457060725
65536.0,394.0,750.0,10.0,2911.374652608314
65536.0,395.0,750.0,10.0,2888.430006022691
65536.0,396.0,750.0,10.0,2919.838400954929
65536.0,397.0,750.0,10.0,2916.7257926314364
65536.0,398.0,750.0,10.0,2903.6748081047685
65536.0,399.0,750.0,10.0,2923.4054387513506
65536.0,400.0,750.0,10.0,2906.7408480967
65536.0,401.0,750.0,10.0,2915.792926223684
65536.0,402.0,750.0,10.0,2904.15789820002
65536.0,403.0,750.0,10.0,2908.295078300082
65536.0,404.0,750.0,10.0,2909.0690586609962
65536.0,405.0,750.0,10.0,2909.4486849921996
65536.0,406.0,750.0,10.0,2946.595167893976
65536.0,407.0,750.0,10.0,2911.8151242742415
65536.0,408.0,750.0,10.0,2955.292390869865
65536.0,409.0,750.0,10.0,2920.3647586013785
65536.0,410.0,750.0,10.0,2934.243151653718
65536.0,411.0,750.0,10.0,2895.017753082977
65536.0,412.0,750.0,10.0,2926.269913510443
65536.0,413.0,750.0,10.0,2905.3269669602546
65536.0,414.0,750.0,10.0,2937.6615253262084
65536.0,415.0,750.0,10.0,2900.4321586121614
65536.0,416.0,750.0,10.0,2910.211996108923
