# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4096.0,149.0,1000.0,10.0,1938.2896934938199
4096.0,150.0,1000.0,10.0,1897.2434348848296
4096.0,151.0,1000.0,10.0,1865.196366176103
4096.0,152.0,1000.0,10.0,1889.7077206376382
4096.0,153.0,1000.0,10.0,1924.3175318051206
4096.0,154.0,1000.0,10.0,1907.3480200486263
4096.0,155.0,1000.0,10.0,1929.7004809342636
4096.0,156.0,1000.0,10.0,1864.9175412331851
4096.0,157.0,1000.0,10.0,1889.584825994211
4096.0,158.0,1000.0,10.0,1665.389826045032
4096.0,159.0,1000.0,10.0,1924.176118514192
4096.0,160.0,1000.0,10.0,1878.3202501134415
4096.0,161.0,1000.0,10.0,1918.8100051022966
4096.0,162.0,1000.0,10.0,1875.9007289424005
4096.0,163.0,1000.0,10.0,1873.2065135360958
4096.0,164.0,1000.0,10.0,1852.6470144269595
4096.0,165.0,1000.0,10.0,1925.4483520628032
4096.0,166.0,1000.0,10.0,1840.9247411666367
4096.0,167.0,1000.0,10.0,1887.5166502530167
4096.0,168.0,1000.0,10.0,1892.5725168369443
4096.0,169.0,1000.0,10.0,1895.8713047673555
4096.0,170.0,1000.0,10.0,1893.4063859253652
4096.0,171.0,1000.0,10.0,1900.69610209574
4096.0,172.0,1000.0,10.0,1903.317991766275
4096.0,173.0,1000.0,10.0,1846.903978033051
4096.0,174.0,1000.0,10.0,1900.9716869206652
4096.0,175.0,1000.0,10.0,1936.5714853071488
4096.0,176.0,1000.0,10.0,1896.4197588673594
4096.0,177.0,1000.0,10.0,1921.4964887633216
4096.0,178.0,1000.0,10.0,1828.6861777854956
4096.0,179.0,1000.0,10.0,1913.89292651723
4096.0,180.0,1000.0,10.0,1841.5713743377669
4096.0,181.0,1000.0,10.0,1953.3245044399343
4096.0,182.0,1000.0,10.0,1934.841773686947
4096.0,183.0,1000.0,10.0,1927.57207150477
4096.0,184.0,1000.0,10.0,1911.241841486715
4096.0,185.0,1000.0,10.0,1876.69298772436
4096.0,186.0,1000.0,10.0,1915.0253675697918
4096.0,187.0,1000.0,10.0,1889.993611627388
4096.0,188.0,1000.0,10.0,1898.3562530646577
4096.0,189.0,1000.0,10.0,1938.5762884545004
4096.0,190.0,1000.0,10.0,1669.855875871847
4096.0,191.0,1000.0,10.0,1877.4996132817791
4096.0,192.0,1000.0,10.0,1883.5970815746564
4096.0,193.0,1000.0,10.0,1874.5460210411923
4096.0,194.0,1000.0,10.0,1842.7366857171307
4096.0,195.0,1000.0,10.0,1930.9936936433812
4096.0,196.0,1000.0,10.0,1900.69610209574
4096.0,197.0,1000.0,10.0,1911.3951506643457
4096.0,198.0,1000.0,10.0,1896.0081889956477
4096.0,199.0,1000.0,10.0,1872.9389196167851
4096.0,200.0,1000.0,10.0,1908.5976863275196
4096.0,201.0,1000.0,10.0,1841.5585727676562
4096.0,202.0,1000.0,10.0,1896.8450890217052
4096.0,203.0,1000.0,10.0,1951.3038924999819
4096.0,204.0,1000.0,10.0,1893.543312502994
4096.0,205.0,1000.0,10.0,1912.2176807418637
4096.0,206.0,1000.0,10.0,1855.6764487874898
4096.0,207.0,1000.0,10.0,1914.4518586140439
4096.0,208.0,1000.0,10.0,1839.6196858318906
4096.0,209.0,1000.0,10.0,1949.8377093650085
4096.0,210.0,1000.0,10.0,1896.4197588673594
4096.0,211.0,1000.0,10.0,1926.0140548105326
4096.0,212.0,1000.0,10.0,1894.6378443677875
4096.0,213.0,1000.0,10.0,1940.4418505595513
4096.0,214.0,1000.0,10.0,1901.1097099327865
4096.0,215.0,1000.0,10.0,1850.9334409731316
4096.0,216.0,1000.0,10.0,1886.9871690520401
4096.0,217.0,1000.0,10.0,1942.3110067191199
4096.0,218.0,1000.0,10.0,1903.1796479313848
4096.0,219.0,1000.0,10.0,1955.6706909140275
4096.0,220.0,1000.0,10.0,1894.911675073909
4096.0,221.0,1000.0,10.0,1874.679843056739
4096.0,222.0,1000.0,10.0,1690.782530370057
4096.0,223.0,1000.0,10.0,1845.5775769315471
4096.0,224.0,1000.0,10.0,1881.839564501981
4096.0,225.0,1000.0,10.0,1921.7637878201642
4096.0,226.0,1000.0,10.0,1878.99303361919
4096.0,227.0,1000.0,10.0,1939.4369996733567
4096.0,228.0,1000.0,10.0,1818.9035073025111
4096.0,229.0,1000.0,10.0,1941.1745224790432
4096.0,230.0,1000.0,10.0,1833.6878183976671
4096.0,231.0,1000.0,10.0,1927.7275992480577
4096.0,232.0,1000.0,10.0,1894.3644912083391
4096.0,233.0,1000.0,10.0,1929.8422939442369
4096.0,234.0,1000.0,10.0,1881.4071818035775
4096.0,235.0,1000.0,10.0,1910.545365113749
4096.0,236.0,1000.0,10.0,1889.843716244154
4096.0,237.0,1000.0,10.0,1885.887241374825
4096.0,238.0,1000.0,10.0,1904.8535904312762
4096.0,239.0,1000.0,10.0,1929.1321977272835
4096.0,240.0,1000.0,10.0,1917.5469343113646
4096.0,241.0,1000.0,10.0,1913.7668661429668
4096.0,242.0,1000.0,10.0,1844.2923526197897
4096.0,243.0,1000.0,10.0,1933.414741181229
4096.0,244.0,1000.0,10.0,1835.883597473844
4096.0,245.0,1000.0,10.0,1939.5660469841764
4096.0,246.0,1000.0,10.0,1897.9298451012055
4096.0,247.0,1000.0,10.0,1914.6060902004588
4096.0,248.0,1000.0,10.0,1900.5581391318292
4096.0,249.0,1000.0,10.0,1866.5240514013212
4096.0,250.0,1000.0,10.0,1864.2675310107932
4096.0,251.0,1000.0,10.0,1811.8507453308696
4096.0,252.0,1000.0,10.0,1756.1501436632384
4096.0,253.0,1000.0,10.0,1857.78038513202
4096.0,254.0,1000.0,10.0,1803.8591868896547
4096.0,255.0,1000.0,10.0,1827.0295928313124
4096.0,256.0,1000.0,10.0,1758.5176016242337
4096.0,257.0,1000.0,10.0,1768.9839486456076
4096.0,258.0,1000.0,10.0,1680.1520282422312
4096.0,259.0,1000.0,10.0,1734.6171928288525
4096.0,260.0,1000.0,10.0,1694.8490964249377
4096.0,261.0,1000.0,10.0,1692.9775511558478
4096.0,262.0,1000.0,10.0,1633.0617162453486
4096.0,263.0,1000.0,10.0,1577.3371514206651
4096.0,264.0,1000.0,10.0,1572.6061550692932
4096.0,265.0,1000.0,10.0,1217.2024119103185
4096.0,266.0,1000.0,10.0,2678.6285602462463
4096.0,267.0,1000.0,10.0,1913.0547337214987
4096.0,268.0,1000.0,10.0,1901.6611994833709
4096.0,269.0,1000.0,10.0,1894.5007594537833
4096.0,270.0,1000.0,10.0,1900.1447712347592
4096.0,271.0,1000.0,10.0,1866.1257407240648
4096.0,272.0,1000.0,10.0,1896.5571216473281
4096.0,273.0,1000.0,10.0,1953.0483543304679
4096.0,274.0,1000.0,10.0,1904.1476722412174
4096.0,275.0,1000.0,10.0,1933.5575157289377
4096.0,276.0,1000.0,10.0,1879.6670837738654
4096.0,277.0,1000.0,10.0,1910.4059686704152
4096.0,278.0,1000.0,10.0,1840.6535012699537
4096.0,279.0,1000.0,10.0,1937.5733682895484
4096.0,280.0,1000.0,10.0,1896.0081889956477
4096.0,281.0,1000.0,10.0,1937.5733682895484
4096.0,282.0,1000.0,10.0,1905.8225122744764
4096.0,283.0,1000.0,10.0,1895.5967977268056
4096.0,284.0,1000.0,10.0,1870.5196375797277
4096.0,285.0,1000.0,10.0,1889.4484712925332
4096.0,286.0,1000.0,10.0,1882.63684864829
4096.0,287.0,1000.0,10.0,1928.9900759416744
4096.0,288.0,1000.0,10.0,1899.4427387179967
4096.0,289.0,1000.0,10.0,1938.1466363110726
4096.0,290.0,1000.0,10.0,1897.6551414616133
4096.0,291.0,1000.0,10.0,1832.277819562564
4096.0,292.0,1000.0,10.0,1856.7280123165508
4096.0,293.0,1000.0,10.0,1918.5292243325962
4096.0,294.0,1000.0,10.0,1905.6842073201856
4096.0,295.0,1000.0,10.0,1937.1295791532286
4096.0,296.0,1000.0,10.0,1885.3448615998664
4096.0,297.0,1000.0,10.0,1905.545519304353
4096.0,298.0,1000.0,10.0,1879.6670837738654
4096.0,299.0,1000.0,10.0,1872.0027481358827
4096.0,300.0,1000.0,10.0,1756.6323749801545
4096.0,301.0,1000.0,10.0,1834.7142281906642
4096.0,302.0,1000.0,10.0,1768.7334924459826
4096.0,303.0,1000.0,10.0,1793.3450500612319
4096.0,304.0,1000.0,10.0,1714.4911469231383
4096.0,305.0,1000.0,10.0,1683.5074597787604
4096.0,306.0,1000.0,10.0,1649.8560286077995
4096.0,307.0,1000.0,10.0,1687.19135116574
4096.0,308.0,1000.0,10.0,1642.794526414536
4096.0,309.0,1000.0,10.0,1632.654997693632
4096.0,310.0,1000.0,10.0,1611.8348786660722
4096.0,311.0,1000.0,10.0,1560.408807797643
4096.0,312.0,1000.0,10.0,1173.628441486788
4096.0,313.0,1000.0,10.0,2705.527617200188
4096.0,314.0,1000.0,10.0,1904.9780763681122
4096.0,315.0,1000.0,10.0,1937.2870697693959
4096.0,316.0,1000.0,10.0,1895.3227689872108
4096.0,317.0,1000.0,10.0,1938.4331889653988
4096.0,318.0,1000.0,10.0,1899.1812120250684
4096.0,319.0,1000.0,10.0,1846.7604607103056
4096.0,320.0,1000.0,10.0,1883.854333562002
4096.0,321.0,1000.0,10.0,1953.4850631731408
4096.0,322.0,1000.0,10.0,1902.9038246191883
4096.0,323.0,1000.0,10.0,1942.3252473711136
4096.0,324.0,1000.0,10.0,1894.5007594537833
4096.0,325.0,1000.0,10.0,1835.6265600016693
4096.0,326.0,1000.0,10.0,1858.044048045475
4096.0,327.0,1000.0,10.0,1924.3175318051206
4096.0,328.0,1000.0,10.0,1887.1227733493522
4096.0,329.0,1000.0,10.0,1935.1419011238897
4096.0,330.0,1000.0,10.0,1906.9179672371752
4096.0,331.0,1000.0,10.0,1937.8597514424423
4096.0,332.0,1000.0,10.0,1844.68139649983
4096.0,333.0,1000.0,10.0,1936.8575723479953
4096.0,334.0,1000.0,10.0,1831.6376953031217
4096.0,335.0,1000.0,10.0,1912.7894454967923
4096.0,336.0,1000.0,10.0,1889.584825994211
4096.0,337.0,1000.0,10.0,1922.6239949225644
4096.0,338.0,1000.0,10.0,1898.4798911946568
4096.0,339.0,1000.0,10.0,1939.0065485480359
4096.0,340.0,1000.0,10.0,1913.4741448223774
4096.0,341.0,1000.0,10.0,1866.3913911966774
4096.0,342.0,1000.0,10.0,1887.3944359118334
4096.0,343.0,1000.0,10.0,1936.4282653239295
4096.0,344.0,1000.0,10.0,1872.6714021399566
4096.0,345.0,1000.0,10.0,1901.0956659778926
4096.0,346.0,1000.0,10.0,1773.652044369068
4096.0,347.0,1000.0,10.0,1844.2919749870218
4096.0,348.0,1000.0,10.0,1735.5359954844675
4096.0,349.0,1000.0,10.0,1806.0959663494473
4096.0,350.0,1000.0,10.0,1732.6565064248437
4096.0,351.0,1000.0,10.0,1756.1617853340028
4096.0,352.0,1000.0,10.0,1696.0442680434428
4096.0,353.0,1000.0,10.0,1651.9357050000058
4096.0,354.0,1000.0,10.0,1611.141485526698
4096.0,355.0,1000.0,10.0,1655.2735670477537
4096.0,356.0,1000.0,10.0,1620.8242708235396
4096.0,357.0,1000.0,10.0,1602.3569362341143
4096.0,358.0,1000.0,10.0,1205.148998551096
4096.0,359.0,1000.0,10.0,2738.6545390791584
4096.0,360.0,1000.0,10.0,1899.456758262094
4096.0,361.0,1000.0,10.0,1865.06350843691
4096.0,362.0,1000.0,10.0,1909.5712315033045
4096.0,363.0,1000.0,10.0,1936.2854827678257
4096.0,364.0,1000.0,10.0,1895.7340413097538
4096.0,365.0,1000.0,10.0,1924.7414851232745
4096.0,366.0,1000.0,10.0,1853.9572693073208
4096.0,367.0,1000.0,10.0,1929.1462457851842
4096.0,368.0,1000.0,10.0,1862.6645159900827
4096.0,369.0,1000.0,10.0,1921.3554897761046
4096.0,370.0,1000.0,10.0,1898.0678267111032
4096.0,371.0,1000.0,10.0,1903.1937226932482
4096.0,372.0,1000.0,10.0,1900.406563387082
4096.0,373.0,1000.0,10.0,1879.8020303042745
4096.0,374.0,1000.0,10.0,1897.518019331839
4096.0,375.0,1000.0,10.0,1852.241272324235
4096.0,376.0,1000.0,10.0,1834.7142281906642
4096.0,377.0,1000.0,10.0,1847.4115796611175
4096.0,378.0,1000.0,10.0,1791.6292475146577
4096.0,379.0,1000.0,10.0,1819.4083275914918
4096.0,380.0,1000.0,10.0,1754.5044018914396
4096.0,381.0,1000.0,10.0,1774.1324049708865
4096.0,382.0,1000.0,10.0,1661.1577378399916
4096.0,383.0,1000.0,10.0,1730.2547482486032
4096.0,384.0,1000.0,10.0,1671.346578758724
4096.0,385.0,1000.0,10.0,1695.385997129369
4096.0,386.0,1000.0,10.0,1639.9270442040397
4096.0,387.0,1000.0,10.0,1604.5245727566396
4096.0,388.0,1000.0,10.0,1557.988289269317
4096.0,389.0,1000.0,10.0,1199.2936819433523
4096.0,390.0,1000.0,10.0,2629.1168629993895
4096.0,391.0,1000.0,10.0,1908.875971951989
4096.0,392.0,1000.0,10.0,1877.7685120886865
4096.0,393.0,1000.0,10.0,1889.9801280006714
4096.0,394.0,1000.0,10.0,1879.2494215476083
4096.0,395.0,1000.0,10.0,1874.2780443060187
4096.0,396.0,1000.0,10.0,1900.4201961946846
4096.0,397.0,1000.0,10.0,1942.0375429447708
4096.0,398.0,1000.0,10.0,1910.2807723456744
4096.0,399.0,1000.0,10.0,1922.1870267177428
4096.0,400.0,1000.0,10.0,1907.4869705746924
4096.0,401.0,1000.0,10.0,1916.0050752145628
4096.0,402.0,1000.0,10.0,1825.248390959879
4096.0,403.0,1000.0,10.0,1939.135956051456
4096.0,404.0,1000.0,10.0,1904.4383521213163
4096.0,405.0,1000.0,10.0,1932.1323762924196
4096.0,406.0,1000.0,10.0,1902.0752274998033
4096.0,407.0,1000.0,10.0,1885.3582791689769
4096.0,408.0,1000.0,10.0,1830.7423468026523
4096.0,409.0,1000.0,10.0,1824.092526396506
4096.0,410.0,1000.0,10.0,1892.7228454265692
4096.0,411.0,1000.0,10.0,1935.699171181692
4096.0,412.0,1000.0,10.0,1900.833683948386
4096.0,413.0,1000.0,10.0,1928.139023035259
4096.0,414.0,1000.0,10.0,1899.594160746988
4096.0,415.0,1000.0,10.0,1851.9925812428353
4096.0,416.0,1000.0,10.0,1796.9223880646039
4096.0,417.0,1000.0,10.0,1908.7368189965423
4096.0,418.0,1000.0,10.0,1893.392853559906
4096.0,419.0,1000.0,10.0,1934.999308197945
4096.0,420.0,1000.0,10.0,1904.2994427697402
4096.0,421.0,1000.0,10.0,1918.8100051022966
4096.0,422.0,1000.0,10.0,1869.0528373389343
4096.0,423.0,1000.0,10.0,1809.8367696245484
4096.0,424.0,1000.0,10.0,1821.0640008339856
4096.0,425.0,1000.0,10.0,1842.7366857171307
4096.0,426.0,1000.0,10.0,1768.6140209957136
4096.0,427.0,1000.0,10.0,1782.844074117523
4096.0,428.0,1000.0,10.0,1742.1216539057016
4096.0,429.0,1000.0,10.0,1662.643379235635
4096.0,430.0,1000.0,10.0,1631.8418724117012
4096.0,431.0,1000.0,10.0,1673.8113971530024
4096.0,432.0,1000.0,10.0,1649.2231510032063
4096.0,433.0,1000.0,10.0,1644.453720933046
4096.0,434.0,1000.0,10.0,1615.6196769300268
4096.0,435.0,1000.0,10.0,1542.6588318974082
4096.0,436.0,1000.0,10.0,1172.5784979794385
4096.0,437.0,1000.0,10.0,2708.8824098989435
4096.0,438.0,1000.0,10.0,1904.562783789011
4096.0,439.0,1000.0,10.0,1920.7925199167707
4096.0,440.0,1000.0,10.0,1898.3422497610509
4096.0,441.0,1000.0,10.0,1916.845855918818
4096.0,442.0,1000.0,10.0,1899.0302562023337
4096.0,443.0,1000.0,10.0,1878.7104607131457
4096.0,444.0,1000.0,10.0,1893.4063859253652
4096.0,445.0,1000.0,10.0,1944.7752308310965
4096.0,446.0,1000.0,10.0,1889.5713481995747
4096.0,447.0,1000.0,10.0,1930.7093361226914
4096.0,448.0,1000.0,10.0,1897.2434348848296
4096.0,449.0,1000.0,10.0,1836.6555164902798
4096.0,450.0,1000.0,10.0,1857.7673572190808
4096.0,451.0,1000.0,10.0,1923.752414193077
4096.0,452.0,1000.0,10.0,1896.6941049307463
4096.0,453.0,1000.0,10.0,1969.200792547196
4096.0,454.0,1000.0,10.0,1888.6184799842724
4096.0,455.0,1000.0,10.0,1933.272402667456
4096.0,456.0,1000.0,10.0,1851.6004477170318
4096.0,457.0,1000.0,10.0,1896.1454921577038
4096.0,458.0,1000.0,10.0,1866.7902021985215
4096.0,459.0,1000.0,10.0,1940.0109533220884
4096.0,460.0,1000.0,10.0,1872.8049566253644
4096.0,461.0,1000.0,10.0,1928.0110790738884
4096.0,462.0,1000.0,10.0,1892.845750824672
4096.0,463.0,1000.0,10.0,1917.8135439185962
4096.0,464.0,1000.0,10.0,1905.9475281930934
4096.0,465.0,1000.0,10.0,1853.3019102848452
4096.0,466.0,1000.0,10.0,1864.1351913580281
4096.0,467.0,1000.0,10.0,1920.5107491939218
4096.0,468.0,1000.0,10.0,1873.0588794878474
4096.0,469.0,1000.0,10.0,1898.6175525894027
4096.0,470.0,1000.0,10.0,1787.463317773861
4096.0,471.0,1000.0,10.0,1854.8754745954386
4096.0,472.0,1000.0,10.0,1727.9739995719951
4096.0,473.0,1000.0,10.0,1779.7936446828367
4096.0,474.0,1000.0,10.0,1731.9698475740636
4096.0,475.0,1000.0,10.0,1741.6584689950255
4096.0,476.0,1000.0,10.0,1688.9307178220517
4096.0,477.0,1000.0,10.0,1660.5265699097176
4096.0,478.0,1000.0,10.0,1623.534557654929
4096.0,479.0,1000.0,10.0,1672.1992497716935
4096.0,480.0,1000.0,10.0,1620.8140626651107
4096.0,481.0,1000.0,10.0,1617.21453387852
4096.0,482.0,1000.0,10.0,1198.1971774601564
4096.0,483.0,1000.0,10.0,2733.485797004549
4096.0,484.0,1000.0,10.0,1842.334895558877
4096.0,485.0,1000.0,10.0,1913.3481396071704
4096.0,486.0,1000.0,10.0,1900.6824653294007
4096.0,487.0,1000.0,10.0,1965.6721524170755
4096.0,488.0,1000.0,10.0,1888.754318852713
4096.0,489.0,1000.0,10.0,1945.063747042571
4096.0,490.0,1000.0,10.0,1859.229922792369
4096.0,491.0,1000.0,10.0,1919.6671602109757
4096.0,492.0,1000.0,10.0,1817.3775248904778
4096.0,493.0,1000.0,10.0,1939.580247413428
4096.0,494.0,1000.0,10.0,1898.631159741603
4096.0,495.0,1000.0,10.0,1923.0472022686185
4096.0,496.0,1000.0,10.0,1882.3665538304783
4096.0,497.0,1000.0,10.0,1869.9860599621718
4096.0,498.0,1000.0,10.0,1894.9120737206927
4096.0,499.0,1000.0,10.0,1861.355776582937
4096.0,500.0,1000.0,10.0,1897.3941067574956
4096.0,501.0,1000.0,10.0,1919.9343597641202
4096.0,502.0,1000.0,10.0,1903.4563557153022
4096.0,503.0,1000.0,10.0,1917.2665230450023
4096.0,504.0,1000.0,10.0,1906.0999891525887
4096.0,505.0,1000.0,10.0,1944.4721080618556
4096.0,506.0,1000.0,10.0,1864.7851092824353
4096.0,507.0,1000.0,10.0,1922.7651801569966
4096.0,508.0,1000.0,10.0,1904.2857542493982
4096.0,509.0,1000.0,10.0,1921.4964887633216
4096.0,510.0,1000.0,10.0,1890.5251784049988
4096.0,511.0,1000.0,10.0,1942.8866629380818
4096.0,512.0,1000.0,10.0,1835.3565050183352
4096.0,513.0,1000.0,10.0,1856.9775940397
4096.0,514.0,1000.0,10.0,1875.8874456486792
4096.0,515.0,1000.0,10.0,1909.8493961623185
4096.0,516.0,1000.0,10.0,1826.02360676609
4096.0,517.0,1000.0,10.0,1865.5942801736664
4096.0,518.0,1000.0,10.0,1793.2222307535471
4096.0,519.0,1000.0,10.0,1740.3749664262086
4096.0,520.0,1000.0,10.0,1709.7948471414184
4096.0,521.0,1000.0,10.0,1753.4479797426422
4096.0,522.0,1000.0,10.0,1713.4826729854406
4096.0,523.0,1000.0,10.0,1702.786529462639
4096.0,524.0,1000.0,10.0,1667.1900398641533
4096.0,525.0,1000.0,10.0,1669.3241925151344
4096.0,526.0,1000.0,10.0,1571.9367683777004
4096.0,527.0,1000.0,10.0,1621.225407397173
4096.0,528.0,1000.0,10.0,1590.0912785662824
4096.0,529.0,1000.0,10.0,1216.5809624001452
4096.0,530.0,1000.0,10.0,2630.990688987966
4096.0,531.0,1000.0,10.0,1887.4078826696102
4096.0,532.0,1000.0,10.0,1878.5893840546792
4096.0,533.0,1000.0,10.0,1818.6512021955364
4096.0,534.0,1000.0,10.0,1889.7073241776045
4096.0,535.0,1000.0,10.0,1929.2883905847566
4096.0,536.0,1000.0,10.0,1895.3227689872108
4096.0,537.0,1000.0,10.0,1937.716757714821
4096.0,538.0,1000.0,10.0,1883.3131223145801
4096.0,539.0,1000.0,10.0,1841.8300794934419
4096.0,540.0,1000.0,10.0,1813.229468955346
4096.0,541.0,1000.0,10.0,1932.274961501446
4096.0,542.0,1000.0,10.0,1894.2274458465226
4096.0,543.0,1000.0,10.0,1929.8563523460064
4096.0,544.0,1000.0,10.0,1888.2102889233229
4096.0,545.0,1000.0,10.0,1924.6000095172305
4096.0,546.0,1000.0,10.0,1902.9034226027459
4096.0,547.0,1000.0,10.0,1809.72440734012
4096.0,548.0,1000.0,10.0,1912.2176807418637
4096.0,549.0,1000.0,10.0,1945.482184607205
4096.0,550.0,1000.0,10.0,1894.6242943939528
4096.0,551.0,1000.0,10.0,1944.4721080618556
4096.0,552.0,1000.0,10.0,1891.4938743038024
4096.0,553.0,1000.0,10.0,1863.3268999413297
4096.0,554.0,1000.0,10.0,1847.9323505419534
4096.0,555.0,1000.0,10.0,1910.9628656682423
4096.0,556.0,1000.0,10.0,1886.307859646259
4096.0,557.0,1000.0,10.0,1951.4488986573263
4096.0,558.0,1000.0,10.0,1886.4299333053789
4096.0,559.0,1000.0,10.0,1911.3951506643457
4096.0,560.0,1000.0,10.0,1856.9775940397
4096.0,561.0,1000.0,10.0,1837.4277100777817
4096.0,562.0,1000.0,10.0,1869.199452625546
4096.0,563.0,1000.0,10.0,1849.1186353122712
4096.0,564.0,1000.0,10.0,1795.1993788673794
4096.0,565.0,1000.0,10.0,1833.5594112914373
4096.0,566.0,1000.0,10.0,1766.4690629097736
4096.0,567.0,1000.0,10.0,1780.1682643241363
4096.0,568.0,1000.0,10.0,1666.7661463803536
4096.0,569.0,1000.0,10.0,1707.222346953469
4096.0,570.0,1000.0,10.0,1676.380522839922
4096.0,571.0,1000.0,10.0,1671.996553008746
4096.0,572.0,1000.0,10.0,1639.1988349044614
4096.0,573.0,1000.0,10.0,1594.7441100041008
4096.0,574.0,1000.0,10.0,1574.8735084302025
4096.0,575.0,1000.0,10.0,1221.2340135694024
4096.0,576.0,1000.0,10.0,2635.990870004361
4096.0,577.0,1000.0,10.0,1936.4282653239295
4096.0,578.0,1000.0,10.0,1897.2430352565111
4096.0,579.0,1000.0,10.0,1929.8563523460064
4096.0,580.0,1000.0,10.0,1829.592151298661
4096.0,581.0,1000.0,10.0,1868.1201582528436
4096.0,582.0,1000.0,10.0,1888.2102889233229
4096.0,583.0,1000.0,10.0,1927.1464581237346
4096.0,584.0,1000.0,10.0,1871.8689190265732
4096.0,585.0,1000.0,10.0,1936.5569125384484
4096.0,586.0,1000.0,10.0,1872.4035718402286
4096.0,587.0,1000.0,10.0,1905.8088018491442
4096.0,588.0,1000.0,10.0,1846.6309734568285
4096.0,589.0,1000.0,10.0,1954.213204075268
4096.0,590.0,1000.0,10.0,1897.6555412635598
4096.0,591.0,1000.0,10.0,1910.1276418728787
4096.0,592.0,1000.0,10.0,1926.2970308566394
4096.0,593.0,1000.0,10.0,1936.8575723479953
4096.0,594.0,1000.0,10.0,1860.9458268982626
4096.0,595.0,1000.0,10.0,1870.666871598703
4096.0,596.0,1000.0,10.0,1886.294428557994
4096.0,597.0,1000.0,10.0,1934.5708244609636
4096.0,598.0,1000.0,10.0,1882.5018882581028
4096.0,599.0,1000.0,10.0,1925.886804480093
4096.0,600.0,1000.0,10.0,1906.5018285123967
4096.0,601.0,1000.0,10.0,1856.9909937292102
4096.0,602.0,1000.0,10.0,1872.6710127961271
4096.0,603.0,1000.0,10.0,1880.7456279929006
4096.0,604.0,1000.0,10.0,1895.0488194637198
4096.0,605.0,1000.0,10.0,1911.241841486715
4096.0,606.0,1000.0,10.0,1880.6109386082935
4096.0,607.0,1000.0,10.0,1887.9379957490353
4096.0,608.0,1000.0,10.0,1860.1533595586352
4096.0,609.0,1000.0,10.0,1882.1097079860726
4096.0,610.0,1000.0,10.0,1752.7328083893062
4096.0,611.0,1000.0,10.0,1821.1906636959811
4096.0,612.0,1000.0,10.0,1772.3209718449796
4096.0,613.0,1000.0,10.0,1786.7325407125768
4096.0,614.0,1000.0,10.0,1724.5524064586461
4096.0,615.0,1000.0,10.0,1690.782530370057
4096.0,616.0,1000.0,10.0,1644.8663399421746
4096.0,617.0,1000.0,10.0,1698.8032547084763
4096.0,618.0,1000.0,10.0,1644.556706143004
4096.0,619.0,1000.0,10.0,1649.2228490295931
4096.0,620.0,1000.0,10.0,1619.6226337104922
4096.0,621.0,1000.0,10.0,1605.3006819642999
4096.0,622.0,1000.0,10.0,1159.0214064524926
4096.0,623.0,1000.0,10.0,2699.065298058074
4096.0,624.0,1000.0,10.0,1875.3640773683503
4096.0,625.0,1000.0,10.0,1922.3277375151217
4096.0,626.0,1000.0,10.0,1889.5713481995747
4096.0,627.0,1000.0,10.0,1907.0701797185957
4096.0,628.0,1000.0,10.0,1875.6186947050899
4096.0,629.0,1000.0,10.0,1856.859685109991
4096.0,630.0,1000.0,10.0,1896.43333453506
4096.0,631.0,1000.0,10.0,1920.2159613682054
4096.0,632.0,1000.0,10.0,1869.999648044452
4096.0,633.0,1000.0,10.0,1944.327717150502
4096.0,634.0,1000.0,10.0,1886.8511889792462
4096.0,635.0,1000.0,10.0,1897.2434348848296
4096.0,636.0,1000.0,10.0,1865.06350843691
4096.0,637.0,1000.0,10.0,1854.088549396872
4096.0,638.0,1000.0,10.0,1884.8027937112533
4096.0,639.0,1000.0,10.0,1927.586096849908
4096.0,640.0,1000.0,10.0,1878.44129208146
4096.0,641.0,1000.0,10.0,1932.98737367637
4096.0,642.0,1000.0,10.0,1907.7645282980207
4096.0,643.0,1000.0,10.0,1856.8593023131768
4096.0,644.0,1000.0,10.0,1835.4978812340728
4096.0,645.0,1000.0,10.0,1925.5895407635726
4096.0,646.0,1000.0,10.0,1897.9302450189107
4096.0,647.0,1000.0,10.0,1934.5562817866837
4096.0,648.0,1000.0,10.0,1879.9366038416044
4096.0,649.0,1000.0,10.0,1947.0861808666193
4096.0,650.0,1000.0,10.0,1896.2828152073573
4096.0,651.0,1000.0,10.0,1867.2023440657242
4096.0,652.0,1000.0,10.0,1885.9006666650596
4096.0,653.0,1000.0,10.0,1941.3184454236896
4096.0,654.0,1000.0,10.0,1848.4534151080566
4096.0,655.0,1000.0,10.0,1882.0963366153128
4096.0,656.0,1000.0,10.0,1827.6787379821656
4096.0,657.0,1000.0,10.0,1755.5620977598594
4096.0,658.0,1000.0,10.0,1734.9616715709485
4096.0,659.0,1000.0,10.0,1793.5903820004116
4096.0,660.0,1000.0,10.0,1727.4043374861446
4096.0,661.0,1000.0,10.0,1730.4834535168827
4096.0,662.0,1000.0,10.0,1692.8677761263357
4096.0,663.0,1000.0,10.0,1646.7365290335315
4096.0,664.0,1000.0,10.0,1614.4159033280737
4096.0,665.0,1000.0,10.0,1650.3753810448661
4096.0,666.0,1000.0,10.0,1614.1176265094707
4096.0,667.0,1000.0,10.0,1597.5720802193296
4096.0,668.0,1000.0,10.0,1188.2903489318212
