# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
32768.0,672.0,750.0,10.0,2381.8487557491517
32768.0,673.0,750.0,10.0,2368.5852794750444
32768.0,674.0,750.0,10.0,2365.9025624679525
32768.0,675.0,750.0,10.0,2356.001027112374
32768.0,676.0,750.0,10.0,2370.1658986645557
32768.0,677.0,750.0,10.0,2346.3629325946786
32768.0,678.0,750.0,10.0,2349.236757436692
32768.0,679.0,750.0,10.0,2364.8093215431522
32768.0,680.0,750.0,10.0,2363.265598924102
32768.0,681.0,750.0,10.0,2374.2243163326234
32768.0,682.0,750.0,10.0,2380.2223292368953
32768.0,683.0,750.0,10.0,2353.2975364315403
32768.0,684.0,750.0,10.0,2368.799561633447
32768.0,685.0,750.0,10.0,2363.6873164990466
32768.0,686.0,750.0,10.0,2361.986483122933
32768.0,687.0,750.0,10.0,2347.0232406029927
32768.0,688.0,750.0,10.0,2354.857810922458
32768.0,689.0,750.0,10.0,2361.1840248190133
32768.0,690.0,750.0,10.0,2367.0615066921137
32768.0,691.0,750.0,10.0,2357.4562896759444
32768.0,692.0,750.0,10.0,2354.7297609979923
32768.0,693.0,750.0,10.0,2358.710736529169
32768.0,694.0,750.0,10.0,2366.8923196190435
32768.0,695.0,750.0,10.0,2368.231549589254
32768.0,696.0,750.0,10.0,2363.9304926747836
32768.0,697.0,750.0,10.0,2370.6998962834477
32768.0,698.0,750.0,10.0,2370.081080067075
32768.0,699.0,750.0,10.0,2369.308013944857
32768.0,700.0,750.0,10.0,2379.110790295543
32768.0,701.0,750.0,10.0,2371.478866144075
32768.0,702.0,750.0,10.0,2365.365754279726
32768.0,703.0,750.0,10.0,2365.236559057653
32768.0,704.0,750.0,10.0,2361.263255692648
32768.0,705.0,750.0,10.0,2348.6829868946525
32768.0,706.0,750.0,10.0,2359.1852058868035
32768.0,707.0,750.0,10.0,2364.620591339225
32768.0,708.0,750.0,10.0,2385.755196455851
32768.0,709.0,750.0,10.0,2358.8243940940847
32768.0,710.0,750.0,10.0,2378.814220156272
32768.0,711.0,750.0,10.0,2361.530699152047
32768.0,712.0,750.0,10.0,2356.3708387680986
32768.0,713.0,750.0,10.0,2351.817926461816
32768.0,714.0,750.0,10.0,2350.8701850224647
32768.0,715.0,750.0,10.0,2360.51077700965
32768.0,716.0,750.0,10.0,2348.1735526323864
32768.0,717.0,750.0,10.0,2376.7352804366824
32768.0,718.0,750.0,10.0,2356.479338876835
32768.0,719.0,750.0,10.0,2357.801870164085
32768.0,720.0,750.0,10.0,2360.4662373897213
32768.0,721.0,750.0,10.0,2355.951727661717
32768.0,722.0,750.0,10.0,2356.055258891183
32768.0,723.0,750.0,10.0,2365.8528477705718
32768.0,724.0,750.0,10.0,2369.7368786625243
32768.0,725.0,750.0,10.0,2374.930458222238
32768.0,726.0,750.0,10.0,2382.8720750451835
32768.0,727.0,750.0,10.0,2381.465867223852
32768.0,728.0,750.0,10.0,2386.402457921873
32768.0,729.0,750.0,10.0,2361.956752718535
32768.0,730.0,750.0,10.0,2366.230731878912
32768.0,731.0,750.0,10.0,2378.653399479489
32768.0,732.0,750.0,10.0,2357.1206799047523
32768.0,733.0,750.0,10.0,2356.7999657597775
32768.0,734.0,750.0,10.0,2375.0657248024977
32768.0,735.0,750.0,10.0,2388.3108873864844
32768.0,736.0,750.0,10.0,2371.6437138326387
32768.0,737.0,750.0,10.0,2385.694533694307
32768.0,738.0,750.0,10.0,2364.1091846092972
32768.0,739.0,750.0,10.0,2354.4343143148612
32768.0,740.0,750.0,10.0,2355.15336390694
32768.0,741.0,750.0,10.0,2361.2880164311264
32768.0,742.0,750.0,10.0,2355.8186294499824
32768.0,743.0,750.0,10.0,2346.0695816136476
32768.0,744.0,750.0,10.0,2368.874320345356
32768.0,745.0,750.0,10.0,2355.3455131336286
32768.0,746.0,750.0,10.0,2387.055131549082
32768.0,747.0,750.0,10.0,2342.4429875307374
32768.0,748.0,750.0,10.0,2368.854384227464
32768.0,749.0,750.0,10.0,2357.1453538390215
32768.0,750.0,750.0,10.0,2358.073468776047
32768.0,751.0,750.0,10.0,2353.3221303902847
32768.0,752.0,750.0,10.0,2356.878902682442
32768.0,753.0,750.0,10.0,2368.76965946987
32768.0,754.0,750.0,10.0,2362.467228538925
32768.0,755.0,750.0,10.0,2351.793363932949
32768.0,756.0,750.0,10.0,2355.1040999243287
32768.0,757.0,750.0,10.0,2364.779520034412
32768.0,758.0,750.0,10.0,2353.587777904042
32768.0,759.0,750.0,10.0,2348.0707129147527
65536.0,0.0,750.0,10.0,941.02988147705
65536.0,1.0,750.0,10.0,715.3912425040055
65536.0,2.0,750.0,10.0,1690.9542528315849
65536.0,3.0,750.0,10.0,3535.929007693132
65536.0,4.0,750.0,10.0,3575.4829215582486
65536.0,5.0,750.0,10.0,3621.130198094794
65536.0,6.0,750.0,10.0,3618.7268304322256
65536.0,7.0,750.0,10.0,3558.858051344486
65536.0,8.0,750.0,10.0,3603.2140801630358
65536.0,9.0,750.0,10.0,3583.676927448357
65536.0,10.0,750.0,10.0,3539.5695451834276
65536.0,11.0,750.0,10.0,3609.8278986356904
65536.0,12.0,750.0,10.0,3586.416615066595
65536.0,13.0,750.0,10.0,3565.4905418780468
65536.0,14.0,750.0,10.0,3602.741356628302
65536.0,15.0,750.0,10.0,3568.34949747919
65536.0,16.0,750.0,10.0,3591.244071106013
65536.0,17.0,750.0,10.0,3613.0018879857776
65536.0,18.0,750.0,10.0,3585.771270012911
65536.0,19.0,750.0,10.0,3588.508443282738
65536.0,20.0,750.0,10.0,3574.898258249427
65536.0,21.0,750.0,10.0,3604.6964689167307
65536.0,22.0,750.0,10.0,3621.607759944622
65536.0,23.0,750.0,10.0,3600.299007567772
65536.0,24.0,750.0,10.0,3579.7345700602154
65536.0,25.0,750.0,10.0,3584.332929585549
65536.0,26.0,750.0,10.0,3604.950385397769
65536.0,27.0,750.0,10.0,3573.6841320115154
65536.0,28.0,750.0,10.0,3595.3151588022765
65536.0,29.0,750.0,10.0,3622.1670168276
65536.0,30.0,750.0,10.0,3609.5154350722332
65536.0,31.0,750.0,10.0,3585.251736160045
65536.0,32.0,750.0,10.0,3569.4751258783763
65536.0,33.0,750.0,10.0,3597.699015314344
65536.0,34.0,750.0,10.0,3579.3988454701125
65536.0,35.0,750.0,10.0,3593.6225302584508
65536.0,36.0,750.0,10.0,3568.8641439674143
65536.0,37.0,750.0,10.0,3582.890041775324
65536.0,38.0,750.0,10.0,3611.1072486517246
65536.0,39.0,750.0,10.0,3579.7288792882637
65536.0,40.0,750.0,10.0,3585.868342479673
65536.0,41.0,750.0,10.0,3585.223194707103
65536.0,42.0,750.0,10.0,3542.955568591468
65536.0,43.0,750.0,10.0,3611.9181659147816
65536.0,44.0,750.0,10.0,3589.5266627111114
65536.0,45.0,750.0,10.0,3589.3778979952976
65536.0,46.0,750.0,10.0,3601.7847593295605
65536.0,47.0,750.0,10.0,3591.089437056652
65536.0,48.0,750.0,10.0,3591.8627404987387
65536.0,49.0,750.0,10.0,3603.588888189592
65536.0,50.0,750.0,10.0,3590.5111092273305
65536.0,51.0,750.0,10.0,3604.4195099110307
65536.0,52.0,750.0,10.0,3593.0949856315247
65536.0,53.0,750.0,10.0,3574.2343580571833
65536.0,54.0,750.0,10.0,3590.4481342762783
65536.0,55.0,750.0,10.0,3596.9174515287427
65536.0,56.0,750.0,10.0,3594.8559833415784
65536.0,57.0,750.0,10.0,3582.2744592070376
65536.0,58.0,750.0,10.0,3606.5959383512736
65536.0,59.0,750.0,10.0,3605.100443769759
65536.0,60.0,750.0,10.0,3602.5338586459666
65536.0,61.0,750.0,10.0,3623.991627521687
65536.0,62.0,750.0,10.0,3608.1447066523438
65536.0,63.0,750.0,10.0,3621.817461036665
65536.0,64.0,750.0,10.0,3617.9767954685276
65536.0,65.0,750.0,10.0,3600.7019973284123
65536.0,66.0,750.0,10.0,3588.479849954499
65536.0,67.0,750.0,10.0,3606.4342034473143
65536.0,68.0,750.0,10.0,3616.495082583306
65536.0,69.0,750.0,10.0,3602.747120802351
65536.0,70.0,750.0,10.0,3570.391991091061
65536.0,71.0,750.0,10.0,3586.9364866007536
65536.0,72.0,750.0,10.0,3593.1580534669365
65536.0,73.0,750.0,10.0,3584.6125165122503
65536.0,74.0,750.0,10.0,3609.3592235745577
65536.0,75.0,750.0,10.0,3577.687060689843
65536.0,76.0,750.0,10.0,3593.869153155605
65536.0,77.0,750.0,10.0,3589.154774040466
65536.0,78.0,750.0,10.0,3559.2518168264646
65536.0,79.0,750.0,10.0,3595.7859354030334
65536.0,80.0,750.0,10.0,3580.8332278789912
65536.0,81.0,750.0,10.0,3574.5691145094816
65536.0,82.0,750.0,10.0,3588.5370370666487
65536.0,83.0,750.0,10.0,3580.7136521044094
65536.0,84.0,750.0,10.0,3579.854080450936
65536.0,85.0,750.0,10.0,3587.8280456791636
65536.0,86.0,750.0,10.0,3585.4686660540383
65536.0,87.0,750.0,10.0,3586.6051224925745
65536.0,88.0,750.0,10.0,3602.3379102746912
65536.0,89.0,750.0,10.0,3587.062192452558
65536.0,90.0,750.0,10.0,3583.6255982819475
65536.0,91.0,750.0,10.0,3604.754174066911
65536.0,92.0,750.0,10.0,3589.3378480632236
65536.0,93.0,750.0,10.0,3616.593825683388
65536.0,94.0,750.0,10.0,3626.115852277793
65536.0,95.0,750.0,10.0,3599.550837282078
65536.0,96.0,750.0,10.0,3610.4877216234013
65536.0,97.0,750.0,10.0,3619.3142841980834
65536.0,98.0,750.0,10.0,3612.758428543406
65536.0,99.0,750.0,10.0,3606.0357043448394
65536.0,100.0,750.0,10.0,3598.469417777968
65536.0,101.0,750.0,10.0,3576.9539397411527
65536.0,102.0,750.0,10.0,3592.4529664066977
65536.0,103.0,750.0,10.0,3618.3488669724775
65536.0,104.0,750.0,10.0,3617.6454837026777
65536.0,105.0,750.0,10.0,3613.5410935387736
65536.0,106.0,750.0,10.0,3609.8278986356904
65536.0,107.0,750.0,10.0,3586.9422003119703
65536.0,108.0,750.0,10.0,3593.0032545502886
65536.0,109.0,750.0,10.0,3616.4021528262447
65536.0,110.0,750.0,10.0,3612.005071509057
65536.0,111.0,750.0,10.0,3574.4783269021627
65536.0,112.0,750.0,10.0,3611.877611401921
65536.0,113.0,750.0,10.0,3594.758423665651
65536.0,114.0,750.0,10.0,3578.443228775733
65536.0,115.0,750.0,10.0,3604.511824850689
65536.0,116.0,750.0,10.0,3605.758539514345
65536.0,117.0,750.0,10.0,3606.1050022103736
65536.0,118.0,750.0,10.0,3615.0900299816626
65536.0,119.0,750.0,10.0,3581.664785041638
65536.0,120.0,750.0,10.0,3592.722357247985
65536.0,121.0,750.0,10.0,3600.022723862739
65536.0,122.0,750.0,10.0,3588.4512570819215
65536.0,123.0,750.0,10.0,3588.9717186921207
65536.0,124.0,750.0,10.0,3603.715763953634
65536.0,125.0,750.0,10.0,3580.491603994937
65536.0,126.0,750.0,10.0,3606.93678439148
65536.0,127.0,750.0,10.0,3610.26775382783
65536.0,128.0,750.0,10.0,3628.353647182536
65536.0,129.0,750.0,10.0,3605.3197823250744
65536.0,130.0,750.0,10.0,3615.0958337377633
65536.0,131.0,750.0,10.0,3600.6386643916794
65536.0,132.0,750.0,10.0,3586.8736369787425
65536.0,133.0,750.0,10.0,3602.0036945978704
65536.0,134.0,750.0,10.0,3604.9215294506776
65536.0,135.0,750.0,10.0,3601.6004134295463
65536.0,136.0,750.0,10.0,3613.970253811293
65536.0,137.0,750.0,10.0,3582.4625314372297
65536.0,138.0,750.0,10.0,3617.7849759975065
65536.0,139.0,750.0,10.0,3611.257820038887
65536.0,140.0,750.0,10.0,3601.0359714789993
65536.0,141.0,750.0,10.0,3617.2561246381583
65536.0,142.0,750.0,10.0,3606.1223270929186
65536.0,143.0,750.0,10.0,3586.296666112293
65536.0,144.0,750.0,10.0,3603.1794864296676
65536.0,145.0,750.0,10.0,3594.6723459960185
65536.0,146.0,750.0,10.0,3595.320899237839
65536.0,147.0,750.0,10.0,3597.877213418859
65536.0,148.0,750.0,10.0,3606.4977404295955
65536.0,149.0,750.0,10.0,3587.5308100785564
65536.0,150.0,750.0,10.0,3595.96394403922
65536.0,151.0,750.0,10.0,3597.049603898398
65536.0,152.0,750.0,10.0,3587.5879669460855
65536.0,153.0,750.0,10.0,3576.8914394539006
65536.0,154.0,750.0,10.0,3583.8708509032062
65536.0,155.0,750.0,10.0,3576.1245683260086
65536.0,156.0,750.0,10.0,3580.9812851414995
65536.0,157.0,750.0,10.0,3608.456932931936
65536.0,158.0,750.0,10.0,3620.7284448380706
65536.0,159.0,750.0,10.0,3605.5102821982887
65536.0,160.0,750.0,10.0,3607.063896015775
65536.0,161.0,750.0,10.0,3605.1062154950864
65536.0,162.0,750.0,10.0,3598.1646669168686
65536.0,163.0,750.0,10.0,3600.1493486303953
65536.0,164.0,750.0,10.0,3604.6272251751616
65536.0,165.0,750.0,10.0,3606.191628287816
65536.0,166.0,750.0,10.0,3601.87693935648
65536.0,167.0,750.0,10.0,3598.469417777968
65536.0,168.0,750.0,10.0,3615.531168561427
65536.0,169.0,750.0,10.0,3611.8196779632913
65536.0,170.0,750.0,10.0,3621.5786367134756
65536.0,171.0,750.0,10.0,3597.331178287007
65536.0,172.0,750.0,10.0,3599.5565912513534
65536.0,173.0,750.0,10.0,3596.3027833661768
65536.0,174.0,750.0,10.0,3598.0784260446826
65536.0,175.0,750.0,10.0,3628.6986183053627
65536.0,176.0,750.0,10.0,3611.7211953826936
65536.0,177.0,750.0,10.0,3607.9886137734998
65536.0,178.0,750.0,10.0,3603.306333366267
65536.0,179.0,750.0,10.0,3586.3594955162507
65536.0,180.0,750.0,10.0,3591.4960958709244
65536.0,181.0,750.0,10.0,3597.974942454842
65536.0,182.0,750.0,10.0,3607.6822485056073
65536.0,183.0,750.0,10.0,3596.986399379653
65536.0,184.0,750.0,10.0,3602.055551586194
65536.0,185.0,750.0,10.0,3603.3639940171925
65536.0,186.0,750.0,10.0,3604.3964319149463
65536.0,187.0,750.0,10.0,3623.1577914234354
65536.0,188.0,750.0,10.0,3610.3024838030956
65536.0,189.0,750.0,10.0,3610.6671888893934
65536.0,190.0,750.0,10.0,3619.1863077244802
65536.0,191.0,750.0,10.0,3600.5465477334656
65536.0,192.0,750.0,10.0,3607.7169287544707
65536.0,193.0,750.0,10.0,3610.8235136263747
65536.0,194.0,750.0,10.0,3584.7951274375
65536.0,195.0,750.0,10.0,3620.3500631611873
65536.0,196.0,750.0,10.0,3614.416920707294
65536.0,197.0,750.0,10.0,3591.7137820906332
65536.0,198.0,750.0,10.0,3607.248801644949
65536.0,199.0,750.0,10.0,3600.857460346666
65536.0,200.0,750.0,10.0,3588.171071041981
65536.0,201.0,750.0,10.0,3583.745368624238
65536.0,202.0,750.0,10.0,3588.5370370666487
65536.0,203.0,750.0,10.0,3581.357177800686
65536.0,204.0,750.0,10.0,3588.2396839857347
65536.0,205.0,750.0,10.0,3599.1883742997147
65536.0,206.0,750.0,10.0,3604.3560461328925
65536.0,207.0,750.0,10.0,3581.1179642512348
65536.0,208.0,750.0,10.0,3596.4348905724905
65536.0,209.0,750.0,10.0,3598.80872946163
65536.0,210.0,750.0,10.0,3608.335505180229
65536.0,211.0,750.0,10.0,3615.722749101204
65536.0,212.0,750.0,10.0,3596.411914708984
65536.0,213.0,750.0,10.0,3607.7458294711873
65536.0,214.0,750.0,10.0,3592.2581131075603
65536.0,215.0,750.0,10.0,3611.1419947804543
65536.0,216.0,750.0,10.0,3607.618669781021
65536.0,217.0,750.0,10.0,3586.6908142372554
65536.0,218.0,750.0,10.0,3605.3197823250744
65536.0,219.0,750.0,10.0,3591.8398230163734
65536.0,220.0,750.0,10.0,3576.675546174901
65536.0,221.0,750.0,10.0,3607.867217537921
65536.0,222.0,750.0,10.0,3634.9310701001114
65536.0,223.0,750.0,10.0,3612.2310456273167
65536.0,224.0,750.0,10.0,3610.5977155732057
65536.0,225.0,750.0,10.0,3613.2859654769704
65536.0,226.0,750.0,10.0,3611.947133981544
65536.0,227.0,750.0,10.0,3589.801337663023
65536.0,228.0,750.0,10.0,3619.4422697226473
65536.0,229.0,750.0,10.0,3603.358227869058
65536.0,230.0,750.0,10.0,3594.333813820657
65536.0,231.0,750.0,10.0,3603.306333366267
65536.0,232.0,750.0,10.0,3585.805530283399
65536.0,233.0,750.0,10.0,3603.6177228060274
65536.0,234.0,750.0,10.0,3601.72138829792
65536.0,235.0,750.0,10.0,3603.9291660695562
65536.0,236.0,750.0,10.0,3606.93678439148
65536.0,237.0,750.0,10.0,3597.1128106383812
65536.0,238.0,750.0,10.0,3592.4472351255918
65536.0,239.0,750.0,10.0,3597.9519469099087
65536.0,240.0,750.0,10.0,3598.199164423315
65536.0,241.0,750.0,10.0,3576.062097018436
65536.0,242.0,750.0,10.0,3589.240587663276
65536.0,243.0,750.0,10.0,3593.5594461169476
65536.0,244.0,750.0,10.0,3584.138956122623
65536.0,245.0,750.0,10.0,3606.4977404295955
65536.0,246.0,750.0,10.0,3592.728089406968
65536.0,247.0,750.0,10.0,3611.2867775144505
65536.0,248.0,750.0,10.0,3604.2348942166223
65536.0,249.0,750.0,10.0,3614.370508617393
65536.0,250.0,750.0,10.0,3583.346165280221
65536.0,251.0,750.0,10.0,3565.558290161617
65536.0,252.0,750.0,10.0,3585.993973474102
65536.0,253.0,750.0,10.0,3598.0381817190755
65536.0,254.0,750.0,10.0,3637.050518931865
65536.0,255.0,750.0,10.0,3596.1534564714125
65536.0,256.0,750.0,10.0,3598.0381817190755
65536.0,257.0,750.0,10.0,3603.277503732809
65536.0,258.0,750.0,10.0,3631.1152541123743
65536.0,259.0,750.0,10.0,3628.347800779629
65536.0,260.0,750.0,10.0,3620.3791666362495
65536.0,261.0,750.0,10.0,3601.2663345785054
65536.0,262.0,750.0,10.0,3588.0167015120533
65536.0,263.0,750.0,10.0,3607.526195636376
65536.0,264.0,750.0,10.0,3624.8608581401586
65536.0,265.0,750.0,10.0,3618.157008047175
65536.0,266.0,750.0,10.0,3580.315123859783
65536.0,267.0,750.0,10.0,3611.8834048480016
65536.0,268.0,750.0,10.0,3595.4070079710295
65536.0,269.0,750.0,10.0,3597.6932672822827
65536.0,270.0,750.0,10.0,3610.42983276267
65536.0,271.0,750.0,10.0,3578.938037997409
65536.0,272.0,750.0,10.0,3591.983062079273
65536.0,273.0,750.0,10.0,3602.4358817957595
65536.0,274.0,750.0,10.0,3583.192210614397
65536.0,275.0,750.0,10.0,3613.8136564954893
65536.0,276.0,750.0,10.0,3610.6440308202727
65536.0,277.0,750.0,10.0,3580.3492799475425
65536.0,278.0,750.0,10.0,3613.8484547261814
65536.0,279.0,750.0,10.0,3587.525094491971
65536.0,280.0,750.0,10.0,3581.7787270595436
65536.0,281.0,750.0,10.0,3594.2018609233833
65536.0,282.0,750.0,10.0,3582.4340343754093
65536.0,283.0,750.0,10.0,3596.89446949915
65536.0,284.0,750.0,10.0,3590.4252348417776
65536.0,285.0,750.0,10.0,3614.248682552233
65536.0,286.0,750.0,10.0,3601.2260189085137
65536.0,287.0,750.0,10.0,3610.8235136263747
65536.0,288.0,750.0,10.0,3622.132058212206
65536.0,289.0,750.0,10.0,3622.2019761177994
65536.0,290.0,750.0,10.0,3603.450488453768
65536.0,291.0,750.0,10.0,3609.6948056895385
65536.0,292.0,750.0,10.0,3590.242049880816
65536.0,293.0,750.0,10.0,3604.488745672465
65536.0,294.0,750.0,10.0,3610.6382413494084
65536.0,295.0,750.0,10.0,3613.042467749683
65536.0,296.0,750.0,10.0,3605.256286840682
65536.0,297.0,750.0,10.0,3592.6363770581283
65536.0,298.0,750.0,10.0,3580.616858516882
65536.0,299.0,750.0,10.0,3603.1218316834857
65536.0,300.0,750.0,10.0,3604.084907889595
65536.0,301.0,750.0,10.0,3610.6092942735777
65536.0,302.0,750.0,10.0,3599.861577949444
65536.0,303.0,750.0,10.0,3604.8291935242546
65536.0,304.0,750.0,10.0,3592.6077179093504
65536.0,305.0,750.0,10.0,3584.270171167694
65536.0,306.0,750.0,10.0,3608.896454064613
65536.0,307.0,750.0,10.0,3592.481623086535
65536.0,308.0,750.0,10.0,3603.3985912935427
65536.0,309.0,750.0,10.0,3610.070963255201
65536.0,310.0,750.0,10.0,3587.5822511773763
65536.0,311.0,750.0,10.0,3600.299007567772
65536.0,312.0,750.0,10.0,3588.1024607221584
65536.0,313.0,750.0,10.0,3590.0760546550746
65536.0,314.0,750.0,10.0,3606.376444496981
65536.0,315.0,750.0,10.0,3586.233838909713
65536.0,316.0,750.0,10.0,3587.9538140300315
65536.0,317.0,750.0,10.0,3633.5233847137183
65536.0,318.0,750.0,10.0,3625.0534287091245
65536.0,319.0,750.0,10.0,3604.200280879311
65536.0,320.0,750.0,10.0,3613.535294773625
65536.0,321.0,750.0,10.0,3632.755482988494
65536.0,322.0,750.0,10.0,3578.574027104304
65536.0,323.0,750.0,10.0,3598.1589173967723
65536.0,324.0,750.0,10.0,3604.5810641586795
65536.0,325.0,750.0,10.0,3580.2525060581092
65536.0,326.0,750.0,10.0,3608.2140856005485
65536.0,327.0,750.0,10.0,3598.0726768001914
65536.0,328.0,750.0,10.0,3572.555847859763
65536.0,329.0,750.0,10.0,3610.5514015143344
65536.0,330.0,750.0,10.0,3582.884340966332
65536.0,331.0,750.0,10.0,3611.755953327294
65536.0,332.0,750.0,10.0,3591.9887918794184
65536.0,333.0,750.0,10.0,3590.5740863875294
65536.0,334.0,750.0,10.0,3594.3280765367003
65536.0,335.0,750.0,10.0,3585.343071863299
65536.0,336.0,750.0,10.0,3608.676680115334
65536.0,337.0,750.0,10.0,3609.052625507064
65536.0,338.0,750.0,10.0,3614.4691357332117
65536.0,339.0,750.0,10.0,3619.8786520464064
65536.0,340.0,750.0,10.0,3595.694066873157
65536.0,341.0,750.0,10.0,3597.2334842195655
65536.0,342.0,750.0,10.0,3598.0956738883947
65536.0,343.0,750.0,10.0,3607.618669781021
65536.0,344.0,750.0,10.0,3608.890670196676
65536.0,345.0,750.0,10.0,3607.867217537921
65536.0,346.0,750.0,10.0,3584.909268714186
65536.0,347.0,750.0,10.0,3605.2620590650267
65536.0,348.0,750.0,10.0,3589.06896452092
65536.0,349.0,750.0,10.0,3606.4053237408857
65536.0,350.0,750.0,10.0,3600.2069082876837
65536.0,351.0,750.0,10.0,3593.714292963622
65536.0,352.0,750.0,10.0,3576.0904927967576
65536.0,353.0,750.0,10.0,3601.7559540387365
65536.0,354.0,750.0,10.0,3601.2260189085137
65536.0,355.0,750.0,10.0,3600.5465477334656
65536.0,356.0,750.0,10.0,3591.7080531678234
65536.0,357.0,750.0,10.0,3619.9775800022635
65536.0,358.0,750.0,10.0,3593.7773825418944
65536.0,359.0,750.0,10.0,3616.7506640431347
65536.0,360.0,750.0,10.0,3622.6681644780415
65536.0,361.0,750.0,10.0,3614.068859084121
65536.0,362.0,750.0,10.0,3578.0850040523155
65536.0,363.0,750.0,10.0,3612.0745989956
65536.0,364.0,750.0,10.0,3587.49651683222
65536.0,365.0,750.0,10.0,3611.6632669616474
65536.0,366.0,750.0,10.0,3618.7849856653934
65536.0,367.0,750.0,10.0,3608.7113794856455
65536.0,368.0,750.0,10.0,3610.3545800188676
65536.0,369.0,750.0,10.0,3586.9993384253203
65536.0,370.0,750.0,10.0,3590.728676056621
65536.0,371.0,750.0,10.0,3599.5565912513534
65536.0,372.0,750.0,10.0,3620.3849873874124
65536.0,373.0,750.0,10.0,3631.8414584224406
65536.0,374.0,750.0,10.0,3607.000339083766
65536.0,375.0,750.0,10.0,3609.856833183574
65536.0,376.0,750.0,10.0,3585.931156876535
65536.0,377.0,750.0,10.0,3601.5312885819517
65536.0,378.0,750.0,10.0,3592.7624827449868
65536.0,379.0,750.0,10.0,3617.290989197359
65536.0,380.0,750.0,10.0,3577.13577117838
65536.0,381.0,750.0,10.0,3628.985169612521
65536.0,382.0,750.0,10.0,3601.1281131821447
65536.0,383.0,750.0,10.0,3614.155868205197
65536.0,384.0,750.0,10.0,3607.058118020311
65536.0,385.0,750.0,10.0,3619.94266363571
65536.0,386.0,750.0,10.0,3602.7817062339873
65536.0,387.0,750.0,10.0,3591.9945216978435
65536.0,388.0,750.0,10.0,3601.5946529242333
65536.0,389.0,750.0,10.0,3600.609877429665
65536.0,390.0,750.0,10.0,3601.9460774731156
65536.0,391.0,750.0,10.0,3596.92894265367
65536.0,392.0,750.0,10.0,3621.5961105959564
65536.0,393.0,750.0,10.0,3620.623654301397
65536.0,394.0,750.0,10.0,3585.588559626454
65536.0,395.0,750.0,10.0,3581.2033939932344
65536.0,396.0,750.0,10.0,3590.7229502759424
65536.0,397.0,750.0,10.0,3597.911705413562
65536.0,398.0,750.0,10.0,3607.0812301132323
65536.0,399.0,750.0,10.0,3610.9161568951827
65536.0,400.0,750.0,10.0,3573.440271563151
65536.0,401.0,750.0,10.0,3623.670875914041
65536.0,402.0,750.0,10.0,3594.609224991536
65536.0,403.0,750.0,10.0,3589.7670009951617
65536.0,404.0,750.0,10.0,3602.274519777074
65536.0,405.0,750.0,10.0,3578.9664794671885
65536.0,406.0,750.0,10.0,3569.9900971295615
65536.0,407.0,750.0,10.0,3595.8376135140907
65536.0,408.0,750.0,10.0,3587.462224241496
65536.0,409.0,750.0,10.0,3599.9881913810796
65536.0,410.0,750.0,10.0,3580.6737952875415
65536.0,411.0,750.0,10.0,3586.7879364980918
65536.0,412.0,750.0,10.0,3594.7928558877916
65536.0,413.0,750.0,10.0,3611.541623325781
65536.0,414.0,750.0,10.0,3616.460233364728
65536.0,415.0,750.0,10.0,3612.729447461957
65536.0,416.0,750.0,10.0,3614.4401271992306
65536.0,417.0,750.0,10.0,3628.6284493731487
65536.0,418.0,750.0,10.0,3604.6041445191345
65536.0,419.0,750.0,10.0,3618.1221267921464
65536.0,420.0,750.0,10.0,3616.065322488318
65536.0,421.0,750.0,10.0,3597.4231304920663
65536.0,422.0,750.0,10.0,3624.3591036884964
65536.0,423.0,750.0,10.0,3618.6919381895095
65536.0,424.0,750.0,10.0,3584.1047276908607
65536.0,425.0,750.0,10.0,3606.590161854913
65536.0,426.0,750.0,10.0,3585.89689420544
65536.0,427.0,750.0,10.0,3613.6976672330256
65536.0,428.0,750.0,10.0,3619.413181308614
65536.0,429.0,750.0,10.0,3581.328698321378
65536.0,430.0,750.0,10.0,3590.201980662282
65536.0,431.0,750.0,10.0,3600.5465477334656
65536.0,432.0,750.0,10.0,3623.262728702988
65536.0,433.0,750.0,10.0,3609.943639610386
65536.0,434.0,750.0,10.0,3602.4704612519986
65536.0,435.0,750.0,10.0,3599.9881913810796
65536.0,436.0,750.0,10.0,3586.5422844821237
65536.0,437.0,750.0,10.0,3615.15387232371
65536.0,438.0,750.0,10.0,3605.042727532916
65536.0,439.0,750.0,10.0,3584.1446609248105
65536.0,440.0,750.0,10.0,3581.260349419024
65536.0,441.0,750.0,10.0,3574.5747888880655
65536.0,442.0,750.0,10.0,3593.3472702578565
65536.0,443.0,750.0,10.0,3592.6077179093504
65536.0,444.0,750.0,10.0,3610.204083941898
65536.0,445.0,750.0,10.0,3611.8196779632913
65536.0,446.0,750.0,10.0,3613.935453234933
65536.0,447.0,750.0,10.0,3616.878468320183
65536.0,448.0,750.0,10.0,3608.0868929002304
65536.0,449.0,750.0,10.0,3607.901901343066
65536.0,450.0,750.0,10.0,3624.2249370858576
65536.0,451.0,750.0,10.0,3600.609877429665
65536.0,452.0,750.0,10.0,3622.697305234954
65536.0,453.0,750.0,10.0,3611.976102512965
65536.0,454.0,750.0,10.0,3585.0919098763543
65536.0,455.0,750.0,10.0,3599.7407279815966
65536.0,456.0,750.0,10.0,3606.376444496981
