# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
65536.0,602.0,750.0,10.0,2091.2153843230785
65536.0,603.0,750.0,10.0,2226.4186411758433
65536.0,604.0,750.0,10.0,2242.7949917931983
65536.0,605.0,750.0,10.0,2294.5565810158982
65536.0,606.0,750.0,10.0,2268.262865563508
65536.0,607.0,750.0,10.0,2164.311836325464
65536.0,608.0,750.0,10.0,2186.1900636840264
65536.0,609.0,750.0,10.0,2227.6234167433327
65536.0,610.0,750.0,10.0,2273.254792416071
65536.0,611.0,750.0,10.0,2117.0615484929617
65536.0,612.0,750.0,10.0,2104.2675140104607
65536.0,613.0,750.0,10.0,2196.1236859978308
65536.0,614.0,750.0,10.0,2054.123310976715
65536.0,615.0,750.0,10.0,2142.3554434986745
65536.0,616.0,750.0,10.0,2120.3727495498965
65536.0,617.0,750.0,10.0,2085.131113519414
65536.0,618.0,750.0,10.0,2146.026461453145
65536.0,619.0,750.0,10.0,2151.760179423491
65536.0,620.0,750.0,10.0,2142.7081154056023
65536.0,621.0,750.0,10.0,2177.366538564423
65536.0,622.0,750.0,10.0,2207.876322132739
65536.0,623.0,750.0,10.0,2197.5617911186487
65536.0,624.0,750.0,10.0,2226.4868842976675
65536.0,625.0,750.0,10.0,2210.5270628939547
65536.0,626.0,750.0,10.0,2158.6849388480377
65536.0,627.0,750.0,10.0,2218.3034318641
65536.0,628.0,750.0,10.0,2176.5057729749524
65536.0,629.0,750.0,10.0,2325.492340462153
65536.0,630.0,750.0,10.0,2301.331368734521
65536.0,631.0,750.0,10.0,2082.78782967094
65536.0,632.0,750.0,10.0,2073.5053123888665
65536.0,633.0,750.0,10.0,2195.1303291089707
65536.0,634.0,750.0,10.0,2179.642740752632
65536.0,635.0,750.0,10.0,2208.133964536538
65536.0,636.0,750.0,10.0,2130.6691422776225
65536.0,637.0,750.0,10.0,2047.129821283177
65536.0,638.0,750.0,10.0,2095.758052154065
65536.0,639.0,750.0,10.0,2075.7339816294557
65536.0,640.0,750.0,10.0,2118.282358355728
65536.0,641.0,750.0,10.0,2046.2982642042698
65536.0,642.0,750.0,10.0,2173.3987988155736
65536.0,643.0,750.0,10.0,2042.9843411880736
65536.0,644.0,750.0,10.0,2116.0867087089105
65536.0,645.0,750.0,10.0,2061.353431502192
65536.0,646.0,750.0,10.0,2069.701285484468
65536.0,647.0,750.0,10.0,2019.6256666704767
65536.0,648.0,750.0,10.0,2200.3920541247317
65536.0,649.0,750.0,10.0,2014.2835541178836
65536.0,650.0,750.0,10.0,2038.5178455742016
65536.0,651.0,750.0,10.0,2113.627741000559
65536.0,652.0,750.0,10.0,2100.089358432112
65536.0,653.0,750.0,10.0,2124.902746563238
65536.0,654.0,750.0,10.0,2065.289697016756
65536.0,655.0,750.0,10.0,2143.75050093702
65536.0,656.0,750.0,10.0,2086.1935938205825
65536.0,657.0,750.0,10.0,2222.0356462043405
65536.0,658.0,750.0,10.0,2227.24664665255
65536.0,659.0,750.0,10.0,2236.228951495981
65536.0,660.0,750.0,10.0,2196.8007110825843
65536.0,661.0,750.0,10.0,2162.9563803618835
65536.0,662.0,750.0,10.0,2142.2351946546364
65536.0,663.0,750.0,10.0,2054.353814244404
65536.0,664.0,750.0,10.0,2124.6220616942896
65536.0,665.0,750.0,10.0,2183.112543722119
65536.0,666.0,750.0,10.0,2126.5442318831015
65536.0,667.0,750.0,10.0,2174.1773344893104
65536.0,668.0,750.0,10.0,2175.921093319027
65536.0,669.0,750.0,10.0,2135.2777090996783
65536.0,670.0,750.0,10.0,2240.2869789006772
65536.0,671.0,750.0,10.0,2196.2714818106297
65536.0,672.0,750.0,10.0,2264.143926371827
65536.0,673.0,750.0,10.0,2311.446695666933
65536.0,674.0,750.0,10.0,2215.213349996702
65536.0,675.0,750.0,10.0,2383.6338337630127
65536.0,676.0,750.0,10.0,2324.860892079746
65536.0,677.0,750.0,10.0,2288.274915843798
65536.0,678.0,750.0,10.0,2357.458757748791
65536.0,679.0,750.0,10.0,2304.05344168932
65536.0,680.0,750.0,10.0,2237.1265009654157
65536.0,681.0,750.0,10.0,2308.2219920591415
65536.0,682.0,750.0,10.0,2284.3796360546594
65536.0,683.0,750.0,10.0,2314.9469362112177
65536.0,684.0,750.0,10.0,2255.8219442117775
65536.0,685.0,750.0,10.0,2424.9588503092828
65536.0,686.0,750.0,10.0,2324.330548449618
65536.0,687.0,750.0,10.0,2182.814155126626
65536.0,688.0,750.0,10.0,2323.237029092823
65536.0,689.0,750.0,10.0,2197.467431442824
65536.0,690.0,750.0,10.0,2155.808144437863
65536.0,691.0,750.0,10.0,2174.8850054669106
65536.0,692.0,750.0,10.0,2329.129233362103
65536.0,693.0,750.0,10.0,2153.1345749239335
65536.0,694.0,750.0,10.0,2268.31313329564
65536.0,695.0,750.0,10.0,2321.5364470171976
65536.0,696.0,750.0,10.0,2258.426035673915
65536.0,697.0,750.0,10.0,2267.972727202932
65536.0,698.0,750.0,10.0,2227.9363870436237
65536.0,699.0,750.0,10.0,2250.0267925727007
65536.0,700.0,750.0,10.0,2299.2470763528654
65536.0,701.0,750.0,10.0,2209.0892815164098
65536.0,702.0,750.0,10.0,2207.8070503989975
65536.0,703.0,750.0,10.0,2111.487262141426
65536.0,704.0,750.0,10.0,2172.071748099507
65536.0,705.0,750.0,10.0,2242.3259863927387
65536.0,706.0,750.0,10.0,2137.347018207267
65536.0,707.0,750.0,10.0,2103.0529794983117
65536.0,708.0,750.0,10.0,2206.88961011932
65536.0,709.0,750.0,10.0,2139.7822147434294
65536.0,710.0,750.0,10.0,2123.0956332990277
65536.0,711.0,750.0,10.0,2240.9602887684746
65536.0,712.0,750.0,10.0,2115.6592562075484
65536.0,713.0,750.0,10.0,2060.69507392005
65536.0,714.0,750.0,10.0,2125.7010988031466
65536.0,715.0,750.0,10.0,2135.601723888476
65536.0,716.0,750.0,10.0,2397.296534986658
65536.0,717.0,750.0,10.0,2262.235506074771
65536.0,718.0,750.0,10.0,2141.2288947873253
65536.0,719.0,750.0,10.0,2289.764102504777
65536.0,720.0,750.0,10.0,2270.627859899535
65536.0,721.0,750.0,10.0,2234.9993237684803
65536.0,722.0,750.0,10.0,2355.6313315158013
65536.0,723.0,750.0,10.0,2286.3116886250427
65536.0,724.0,750.0,10.0,2266.2402968568194
65536.0,725.0,750.0,10.0,2255.740592500346
65536.0,726.0,750.0,10.0,2193.8535596151332
65536.0,727.0,750.0,10.0,2263.46799117978
65536.0,728.0,750.0,10.0,2193.5436806154626
65536.0,729.0,750.0,10.0,2265.4764952872974
65536.0,730.0,750.0,10.0,2234.892849280441
65536.0,731.0,750.0,10.0,2183.203557896151
65536.0,732.0,750.0,10.0,2298.327148479058
65536.0,733.0,750.0,10.0,2282.42308420604
65536.0,734.0,750.0,10.0,2294.7857401701144
65536.0,735.0,750.0,10.0,2395.857961174764
65536.0,736.0,750.0,10.0,2291.7799142900376
65536.0,737.0,750.0,10.0,2222.2461619771143
65536.0,738.0,750.0,10.0,2338.210729400991
65536.0,739.0,750.0,10.0,2118.43979190523
65536.0,740.0,750.0,10.0,2275.6509108822042
65536.0,741.0,750.0,10.0,2167.8936575629323
65536.0,742.0,750.0,10.0,2147.0577484832415
65536.0,743.0,750.0,10.0,2101.912437749342
65536.0,744.0,750.0,10.0,2018.553892816418
65536.0,745.0,750.0,10.0,2050.1753216751094
65536.0,746.0,750.0,10.0,2138.3618556071447
65536.0,747.0,750.0,10.0,2073.883428258389
65536.0,748.0,750.0,10.0,2152.6220576243227
65536.0,749.0,750.0,10.0,2248.6831388547953
65536.0,750.0,750.0,10.0,2308.122621904973
65536.0,751.0,750.0,10.0,2250.5350130079373
65536.0,752.0,750.0,10.0,2233.948332559763
65536.0,753.0,750.0,10.0,2096.9465982446736
65536.0,754.0,750.0,10.0,2066.328255775128
65536.0,755.0,750.0,10.0,2235.0237256008877
65536.0,756.0,750.0,10.0,2227.5903616349988
65536.0,757.0,750.0,10.0,2210.162561194897
65536.0,758.0,750.0,10.0,2259.3165598799687
65536.0,759.0,750.0,10.0,2235.6672388894217
131072.0,0.0,750.0,10.0,2704.049366119342
131072.0,1.0,750.0,10.0,2849.513835904596
131072.0,2.0,750.0,10.0,2694.1124624968193
131072.0,3.0,750.0,10.0,2750.533407459284
131072.0,4.0,750.0,10.0,2678.5122630566752
131072.0,5.0,750.0,10.0,2728.8572787229555
131072.0,6.0,750.0,10.0,2605.5878323565344
131072.0,7.0,750.0,10.0,2594.0586096075654
131072.0,8.0,750.0,10.0,2696.940656863136
131072.0,9.0,750.0,10.0,2739.929151793947
131072.0,10.0,750.0,10.0,2645.2488348889624
131072.0,11.0,750.0,10.0,2634.146123513187
131072.0,12.0,750.0,10.0,2660.469160489759
131072.0,13.0,750.0,10.0,2596.761386560044
131072.0,14.0,750.0,10.0,2722.3201908274896
131072.0,15.0,750.0,10.0,2625.4315396752872
131072.0,16.0,750.0,10.0,2651.867116556798
131072.0,17.0,750.0,10.0,2756.2635766742674
131072.0,18.0,750.0,10.0,2690.3207509257736
131072.0,19.0,750.0,10.0,2658.5625410245443
131072.0,20.0,750.0,10.0,2743.308860670584
131072.0,21.0,750.0,10.0,2687.179289320195
131072.0,22.0,750.0,10.0,2690.502367763253
131072.0,23.0,750.0,10.0,2693.8884612907505
131072.0,24.0,750.0,10.0,2740.8446053511448
131072.0,25.0,750.0,10.0,2704.2247224203375
131072.0,26.0,750.0,10.0,2753.228868049983
131072.0,27.0,750.0,10.0,2660.164294734188
131072.0,28.0,750.0,10.0,2659.978895095432
131072.0,29.0,750.0,10.0,2708.073667697816
131072.0,30.0,750.0,10.0,2628.70482598779
131072.0,31.0,750.0,10.0,2610.3148058524566
131072.0,32.0,750.0,10.0,2758.4447379216945
131072.0,33.0,750.0,10.0,2670.7385375282774
131072.0,34.0,750.0,10.0,2727.8804152819075
131072.0,35.0,750.0,10.0,2792.987160277076
131072.0,36.0,750.0,10.0,2702.1219467150436
131072.0,37.0,750.0,10.0,2805.2085515207
131072.0,38.0,750.0,10.0,2819.528868538733
131072.0,39.0,750.0,10.0,2823.8372282868404
131072.0,40.0,750.0,10.0,2875.8746861387604
131072.0,41.0,750.0,10.0,2800.5353001238686
131072.0,42.0,750.0,10.0,2799.412485949166
131072.0,43.0,750.0,10.0,2828.8746920533185
131072.0,44.0,750.0,10.0,2812.5296265326156
131072.0,45.0,750.0,10.0,2715.553974847837
131072.0,46.0,750.0,10.0,2660.4361561848505
131072.0,47.0,750.0,10.0,2725.2871078771645
131072.0,48.0,750.0,10.0,2663.195626489382
131072.0,49.0,750.0,10.0,2627.4273352405826
131072.0,50.0,750.0,10.0,2586.1977717733084
131072.0,51.0,750.0,10.0,2691.3577429850525
131072.0,52.0,750.0,10.0,2758.9533836146825
131072.0,53.0,750.0,10.0,2727.3815096711323
131072.0,54.0,750.0,10.0,2556.1649278037708
131072.0,55.0,750.0,10.0,2549.5185699294775
131072.0,56.0,750.0,10.0,2711.177695673647
131072.0,57.0,750.0,10.0,2708.150204675039
131072.0,58.0,750.0,10.0,2665.4148996980402
131072.0,59.0,750.0,10.0,2691.999631413417
131072.0,60.0,750.0,10.0,2750.8038921291527
131072.0,61.0,750.0,10.0,2741.7523250473764
131072.0,62.0,750.0,10.0,2806.5336398758236
131072.0,63.0,750.0,10.0,2708.984249543748
131072.0,64.0,750.0,10.0,2585.632062029968
131072.0,65.0,750.0,10.0,2635.7232100452547
131072.0,66.0,750.0,10.0,2689.7953252710913
131072.0,67.0,750.0,10.0,2668.8061052414323
131072.0,68.0,750.0,10.0,2709.5351310490128
131072.0,69.0,750.0,10.0,2687.2899263438662
131072.0,70.0,750.0,10.0,2689.4483676574014
131072.0,71.0,750.0,10.0,2651.942070977847
131072.0,72.0,750.0,10.0,2621.4383496104138
131072.0,73.0,750.0,10.0,2688.8253537280893
131072.0,74.0,750.0,10.0,2706.7032484952215
131072.0,75.0,750.0,10.0,2622.4809380805946
131072.0,76.0,750.0,10.0,2621.397151579291
131072.0,77.0,750.0,10.0,2555.6412837283538
131072.0,78.0,750.0,10.0,2571.387249359092
131072.0,79.0,750.0,10.0,2643.8124225442007
131072.0,80.0,750.0,10.0,2613.8750993903486
131072.0,81.0,750.0,10.0,2630.430565336146
131072.0,82.0,750.0,10.0,2614.2741536350554
131072.0,83.0,750.0,10.0,2617.0268463013754
131072.0,84.0,750.0,10.0,2604.2167470941354
131072.0,85.0,750.0,10.0,2614.7416420519044
131072.0,86.0,750.0,10.0,2612.7514227362626
131072.0,87.0,750.0,10.0,2693.9915939095636
131072.0,88.0,750.0,10.0,2655.685805955242
131072.0,89.0,750.0,10.0,2740.907992715314
131072.0,90.0,750.0,10.0,2686.007737493653
131072.0,91.0,750.0,10.0,2659.3035048593856
131072.0,92.0,750.0,10.0,2728.386115115231
131072.0,93.0,750.0,10.0,1909.8473713815038
131072.0,94.0,750.0,10.0,2739.572473955625
131072.0,95.0,750.0,10.0,2646.4768450124966
131072.0,96.0,750.0,10.0,2633.319023837337
131072.0,97.0,750.0,10.0,2605.9361068635812
131072.0,98.0,750.0,10.0,2613.1637801930196
131072.0,99.0,750.0,10.0,2573.6781595482266
131072.0,100.0,750.0,10.0,2601.7839907719135
131072.0,101.0,750.0,10.0,2659.2783806781854
131072.0,102.0,750.0,10.0,2634.1892640053156
131072.0,103.0,750.0,10.0,2655.009463362444
131072.0,104.0,750.0,10.0,2667.9223291720327
131072.0,105.0,750.0,10.0,2678.289255602812
131072.0,106.0,750.0,10.0,2695.717012761797
131072.0,107.0,750.0,10.0,2698.2979723642497
131072.0,108.0,750.0,10.0,2662.611475652141
131072.0,109.0,750.0,10.0,2572.428600689486
131072.0,110.0,750.0,10.0,2598.075169371887
131072.0,111.0,750.0,10.0,2543.676519603693
131072.0,112.0,750.0,10.0,2600.987601109385
131072.0,113.0,750.0,10.0,2610.289085871595
131072.0,114.0,750.0,10.0,2543.136437717262
131072.0,115.0,750.0,10.0,2529.8350053620507
131072.0,116.0,750.0,10.0,2621.4307202476934
131072.0,117.0,750.0,10.0,2586.7964166298557
131072.0,118.0,750.0,10.0,2552.5039191392443
131072.0,119.0,750.0,10.0,2523.8125439537694
131072.0,120.0,750.0,10.0,2495.223873930402
131072.0,121.0,750.0,10.0,2634.2647632668113
131072.0,122.0,750.0,10.0,2630.2078115300806
131072.0,123.0,750.0,10.0,2580.834242514827
131072.0,124.0,750.0,10.0,2607.6486792223004
131072.0,125.0,750.0,10.0,2782.5813871576506
131072.0,126.0,750.0,10.0,2786.0361817088233
131072.0,127.0,750.0,10.0,2684.377920203287
131072.0,128.0,750.0,10.0,2743.8286559226003
131072.0,129.0,750.0,10.0,2730.4256892424733
131072.0,130.0,750.0,10.0,2727.0875381913975
131072.0,131.0,750.0,10.0,2812.0291289243255
131072.0,132.0,750.0,10.0,2815.7933705245105
131072.0,133.0,750.0,10.0,2768.4968365209097
131072.0,134.0,750.0,10.0,2713.628111547319
131072.0,135.0,750.0,10.0,2705.597508616746
131072.0,136.0,750.0,10.0,2607.949177166658
131072.0,137.0,750.0,10.0,2749.9203938222013
131072.0,138.0,750.0,10.0,2665.9687178832883
131072.0,139.0,750.0,10.0,2720.3978678076537
131072.0,140.0,750.0,10.0,2726.920762328392
131072.0,141.0,750.0,10.0,2770.116268726701
131072.0,142.0,750.0,10.0,2740.4043109044173
131072.0,143.0,750.0,10.0,2761.284397951229
131072.0,144.0,750.0,10.0,2755.22317050774
131072.0,145.0,750.0,10.0,2649.349238315264
131072.0,146.0,750.0,10.0,2744.2416240301504
131072.0,147.0,750.0,10.0,2691.2033493464382
131072.0,148.0,750.0,10.0,2766.6294355061223
131072.0,149.0,750.0,10.0,2750.7350058913325
131072.0,150.0,750.0,10.0,2711.371933704251
131072.0,151.0,750.0,10.0,2695.7234670723155
131072.0,152.0,750.0,10.0,2602.5643243453833
131072.0,153.0,750.0,10.0,2604.20168823853
131072.0,154.0,750.0,10.0,2587.292774049913
131072.0,155.0,750.0,10.0,2636.9686377596045
131072.0,156.0,750.0,10.0,2592.6697761726605
131072.0,157.0,750.0,10.0,2623.434189211913
131072.0,158.0,750.0,10.0,2603.5753941238
131072.0,159.0,750.0,10.0,2613.8022813433117
131072.0,160.0,750.0,10.0,2600.5535487202487
131072.0,161.0,750.0,10.0,2697.454337076701
131072.0,162.0,750.0,10.0,2675.4571091982334
131072.0,163.0,750.0,10.0,2654.9703337109195
131072.0,164.0,750.0,10.0,2705.9031228023823
131072.0,165.0,750.0,10.0,2568.8205232842847
131072.0,166.0,750.0,10.0,2568.136440026628
131072.0,167.0,750.0,10.0,2608.810283339722
131072.0,168.0,750.0,10.0,2551.514772153664
131072.0,169.0,750.0,10.0,2584.7283311010497
131072.0,170.0,750.0,10.0,2713.7949006794706
131072.0,171.0,750.0,10.0,2592.854868034463
131072.0,172.0,750.0,10.0,2659.9019147034046
131072.0,173.0,750.0,10.0,2687.1007265306744
131072.0,174.0,750.0,10.0,2716.4728719847853
131072.0,175.0,750.0,10.0,2621.796979758147
131072.0,176.0,750.0,10.0,2600.092620582796
131072.0,177.0,750.0,10.0,2617.4375120570307
131072.0,178.0,750.0,10.0,2588.6698993642685
131072.0,179.0,750.0,10.0,2614.413775522695
131072.0,180.0,750.0,10.0,2601.683288169836
131072.0,181.0,750.0,10.0,2558.5857599376977
131072.0,182.0,750.0,10.0,2569.673574155422
131072.0,183.0,750.0,10.0,2633.2097068893413
131072.0,184.0,750.0,10.0,2636.4206280615817
131072.0,185.0,750.0,10.0,2669.752188555856
131072.0,186.0,750.0,10.0,2581.4289269383194
131072.0,187.0,750.0,10.0,2569.4390019891507
131072.0,188.0,750.0,10.0,2536.871916218607
131072.0,189.0,750.0,10.0,2595.716702461133
131072.0,190.0,750.0,10.0,2586.910829441993
131072.0,191.0,750.0,10.0,2611.257717271721
131072.0,192.0,750.0,10.0,2639.9674238512107
131072.0,193.0,750.0,10.0,2642.7853745269504
131072.0,194.0,750.0,10.0,2656.840454682505
131072.0,195.0,750.0,10.0,2593.7060335924557
131072.0,196.0,750.0,10.0,2616.593505559591
131072.0,197.0,750.0,10.0,2601.4909227798544
131072.0,198.0,750.0,10.0,2662.194381922008
131072.0,199.0,750.0,10.0,2677.373721458523
131072.0,200.0,750.0,10.0,2599.913998566281
131072.0,201.0,750.0,10.0,2578.6472163253047
131072.0,202.0,750.0,10.0,2582.2903737317447
131072.0,203.0,750.0,10.0,2623.8866148157294
131072.0,204.0,750.0,10.0,2573.0546984821945
131072.0,205.0,750.0,10.0,2606.7566537072576
131072.0,206.0,750.0,10.0,2718.598051399892
131072.0,207.0,750.0,10.0,2599.181754805939
131072.0,208.0,750.0,10.0,2703.925980873004
131072.0,209.0,750.0,10.0,2609.7384972796362
131072.0,210.0,750.0,10.0,2662.8224331813954
131072.0,211.0,750.0,10.0,2579.063647586635
131072.0,212.0,750.0,10.0,2697.160320053047
131072.0,213.0,750.0,10.0,2739.0792781972627
131072.0,214.0,750.0,10.0,2804.3927939693317
131072.0,215.0,750.0,10.0,2705.387845199189
131072.0,216.0,750.0,10.0,2735.2131866551126
131072.0,217.0,750.0,10.0,2664.017965601593
131072.0,218.0,750.0,10.0,2706.6804741502233
131072.0,219.0,750.0,10.0,2800.664176712805
131072.0,220.0,750.0,10.0,2667.225523406923
131072.0,221.0,750.0,10.0,2708.4563958513727
131072.0,222.0,750.0,10.0,2595.8618303320313
131072.0,223.0,750.0,10.0,2663.3704492001466
131072.0,224.0,750.0,10.0,2770.1997608278957
131072.0,225.0,750.0,10.0,2564.79305130469
131072.0,226.0,750.0,10.0,2739.597471712234
131072.0,227.0,750.0,10.0,2724.665513564339
131072.0,228.0,750.0,10.0,2714.07619938331
131072.0,229.0,750.0,10.0,2753.129565316834
131072.0,230.0,750.0,10.0,2742.7775694482566
131072.0,231.0,750.0,10.0,2679.637423874631
131072.0,232.0,750.0,10.0,2648.426902370856
131072.0,233.0,750.0,10.0,2640.750703268217
131072.0,234.0,750.0,10.0,2544.295885077596
131072.0,235.0,750.0,10.0,2628.0866291620396
131072.0,236.0,750.0,10.0,2612.180098319562
131072.0,237.0,750.0,10.0,2582.16600570403
131072.0,238.0,750.0,10.0,2675.8847290904127
131072.0,239.0,750.0,10.0,2518.5297431981326
131072.0,240.0,750.0,10.0,2567.9958599191646
131072.0,241.0,750.0,10.0,2738.5046626034377
131072.0,242.0,750.0,10.0,2690.9444581097873
131072.0,243.0,750.0,10.0,2595.617964939038
131072.0,244.0,750.0,10.0,2606.0069793095063
131072.0,245.0,750.0,10.0,2646.7770258668443
131072.0,246.0,750.0,10.0,2666.0949764567713
131072.0,247.0,750.0,10.0,2784.373987140598
131072.0,248.0,750.0,10.0,2772.676139610557
131072.0,249.0,750.0,10.0,2615.8184117773962
131072.0,250.0,750.0,10.0,2694.9701350958885
131072.0,251.0,750.0,10.0,2758.608633160943
131072.0,252.0,750.0,10.0,2705.0271051537607
131072.0,253.0,750.0,10.0,2792.8659171048453
131072.0,254.0,750.0,10.0,2694.1994945955653
131072.0,255.0,750.0,10.0,2555.056970451121
131072.0,256.0,750.0,10.0,2515.8115986602534
131072.0,257.0,750.0,10.0,2654.657338015842
131072.0,258.0,750.0,10.0,2573.592856942316
131072.0,259.0,750.0,10.0,2639.803396511267
131072.0,260.0,750.0,10.0,2666.655393186336
131072.0,261.0,750.0,10.0,2596.8991440372083
131072.0,262.0,750.0,10.0,2581.6212964688693
131072.0,263.0,750.0,10.0,2671.292985969421
131072.0,264.0,750.0,10.0,2700.2118435983257
131072.0,265.0,750.0,10.0,2614.016195902929
131072.0,266.0,750.0,10.0,2681.8330906946862
131072.0,267.0,750.0,10.0,2691.460681919531
131072.0,268.0,750.0,10.0,2681.2072145236807
131072.0,269.0,750.0,10.0,2661.992964579754
131072.0,270.0,750.0,10.0,2664.83135181238
131072.0,271.0,750.0,10.0,2671.7699957822715
131072.0,272.0,750.0,10.0,2683.00260124886
131072.0,273.0,750.0,10.0,2664.6973296048486
131072.0,274.0,750.0,10.0,2800.3280775073968
131072.0,275.0,750.0,10.0,2745.059567340698
131072.0,276.0,750.0,10.0,2779.6651806544864
131072.0,277.0,750.0,10.0,2698.567982437673
131072.0,278.0,750.0,10.0,2693.3841920477676
131072.0,279.0,750.0,10.0,2716.7285047016103
131072.0,280.0,750.0,10.0,2736.39148664189
131072.0,281.0,750.0,10.0,2752.530534701223
131072.0,282.0,750.0,10.0,2694.27524933265
131072.0,283.0,750.0,10.0,2785.765616965544
131072.0,284.0,750.0,10.0,2819.85899913061
131072.0,285.0,750.0,10.0,2826.257936140281
131072.0,286.0,750.0,10.0,2717.1235190665006
131072.0,287.0,750.0,10.0,2795.77692594288
131072.0,288.0,750.0,10.0,2741.777362600936
131072.0,289.0,750.0,10.0,2822.2764255489456
131072.0,290.0,750.0,10.0,2641.4693760384384
131072.0,291.0,750.0,10.0,2615.3687639893124
131072.0,292.0,750.0,10.0,2655.155035792653
131072.0,293.0,750.0,10.0,2615.7363699078173
131072.0,294.0,750.0,10.0,2590.2317194539414
131072.0,295.0,750.0,10.0,2598.898271192654
131072.0,296.0,750.0,10.0,2730.379339043043
131072.0,297.0,750.0,10.0,2776.840685177601
131072.0,298.0,750.0,10.0,2740.6394505639964
131072.0,299.0,750.0,10.0,2739.4658219861044
131072.0,300.0,750.0,10.0,2649.324301870102
131072.0,301.0,750.0,10.0,2724.2139226545396
131072.0,302.0,750.0,10.0,2770.2559930383723
131072.0,303.0,750.0,10.0,2741.8875332693437
131072.0,304.0,750.0,10.0,2751.11980491855
131072.0,305.0,750.0,10.0,2808.2381648617866
131072.0,306.0,750.0,10.0,2828.052217725687
131072.0,307.0,750.0,10.0,2775.959207135845
131072.0,308.0,750.0,10.0,2766.9931939497337
131072.0,309.0,750.0,10.0,2809.4451834196157
131072.0,310.0,750.0,10.0,2824.24629527442
131072.0,311.0,750.0,10.0,2734.2931899910727
131072.0,312.0,750.0,10.0,2745.5180964080114
131072.0,313.0,750.0,10.0,2808.106839364688
131072.0,314.0,750.0,10.0,2832.404498395622
131072.0,315.0,750.0,10.0,2777.726149688894
131072.0,316.0,750.0,10.0,2837.136547678082
131072.0,317.0,750.0,10.0,2828.148118819467
131072.0,318.0,750.0,10.0,2794.2816539910755
131072.0,319.0,750.0,10.0,2770.1724975475863
131072.0,320.0,750.0,10.0,2791.5260153625036
131072.0,321.0,750.0,10.0,2688.626307043165
131072.0,322.0,750.0,10.0,2810.669027012965
131072.0,323.0,750.0,10.0,2672.5056536889647
131072.0,324.0,750.0,10.0,2717.6908360119387
131072.0,325.0,750.0,10.0,2693.672552942486
131072.0,326.0,750.0,10.0,2690.1423724162396
131072.0,327.0,750.0,10.0,2748.259074131784
131072.0,328.0,750.0,10.0,2723.825081117506
131072.0,329.0,750.0,10.0,2642.8691219662815
131072.0,330.0,750.0,10.0,2633.1281100133224
131072.0,331.0,750.0,10.0,2671.96496909257
131072.0,332.0,750.0,10.0,2669.3692446213686
131072.0,333.0,750.0,10.0,2691.274110898535
131072.0,334.0,750.0,10.0,2690.105414061886
131072.0,335.0,750.0,10.0,2760.7799696743878
131072.0,336.0,750.0,10.0,2715.547425228675
131072.0,337.0,750.0,10.0,2606.7310037967054
131072.0,338.0,750.0,10.0,2686.9275839488914
131072.0,339.0,750.0,10.0,2621.5939983040175
131072.0,340.0,750.0,10.0,2615.2123349642093
131072.0,341.0,750.0,10.0,2607.4856238984194
131072.0,342.0,750.0,10.0,2667.904944102005
131072.0,343.0,750.0,10.0,2634.742511974399
131072.0,344.0,750.0,10.0,2669.845567579654
131072.0,345.0,750.0,10.0,2714.7535179922634
131072.0,346.0,750.0,10.0,2605.782311836705
131072.0,347.0,750.0,10.0,2671.00305992884
131072.0,348.0,750.0,10.0,2671.224855614398
131072.0,349.0,750.0,10.0,2701.8787810290705
131072.0,350.0,750.0,10.0,2653.0762735164785
131072.0,351.0,750.0,10.0,2691.673018342834
131072.0,352.0,750.0,10.0,2621.888560627828
131072.0,353.0,750.0,10.0,2609.5252822382354
131072.0,354.0,750.0,10.0,2578.052336922832
131072.0,355.0,750.0,10.0,2562.321102266124
131072.0,356.0,750.0,10.0,2635.2235179326963
131072.0,357.0,750.0,10.0,2721.4072009920337
131072.0,358.0,750.0,10.0,2714.9826394283173
131072.0,359.0,750.0,10.0,2694.415487428331
131072.0,360.0,750.0,10.0,2648.4362471488826
131072.0,361.0,750.0,10.0,2651.4284058756352
131072.0,362.0,750.0,10.0,2703.5007127758345
131072.0,363.0,750.0,10.0,2614.055644964417
131072.0,364.0,750.0,10.0,2645.2301903574994
131072.0,365.0,750.0,10.0,2657.0504986958385
131072.0,366.0,750.0,10.0,2677.4166977516948
131072.0,367.0,750.0,10.0,2620.2090694815643
131072.0,368.0,750.0,10.0,2736.0988943273123
131072.0,369.0,750.0,10.0,2629.3248487860747
131072.0,370.0,750.0,10.0,2661.975656699032
131072.0,371.0,750.0,10.0,2622.833743548907
131072.0,372.0,750.0,10.0,2676.6990153879274
131072.0,373.0,750.0,10.0,2654.3631893444103
131072.0,374.0,750.0,10.0,2714.6373354710568
131072.0,375.0,750.0,10.0,2702.8873937086837
131072.0,376.0,750.0,10.0,2667.157600369607
131072.0,377.0,750.0,10.0,2713.4515336343634
131072.0,378.0,750.0,10.0,2680.2003588422313
131072.0,379.0,750.0,10.0,2685.945262064268
131072.0,380.0,750.0,10.0,2602.717739740049
131072.0,381.0,750.0,10.0,2635.647627162281
131072.0,382.0,750.0,10.0,2639.0114004238358
131072.0,383.0,750.0,10.0,2645.8922322120757
131072.0,384.0,750.0,10.0,2613.2092687646705
131072.0,385.0,750.0,10.0,2652.504364223167
131072.0,386.0,750.0,10.0,2580.705578217972
