# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2048.0,771.0,1000.0,10.0,1609.548799278675
2048.0,772.0,1000.0,10.0,1615.5002908698887
2048.0,773.0,1000.0,10.0,1621.7166688946234
2048.0,774.0,1000.0,10.0,1628.3854653570313
2048.0,775.0,1000.0,10.0,1612.5392616500549
2048.0,776.0,1000.0,10.0,1622.5393150828854
2048.0,777.0,1000.0,10.0,1629.397621884819
2048.0,778.0,1000.0,10.0,1612.7373268975057
2048.0,779.0,1000.0,10.0,1611.7457564875476
2048.0,780.0,1000.0,10.0,1617.5142469451605
2048.0,781.0,1000.0,10.0,1613.9290544059613
2048.0,782.0,1000.0,10.0,1501.9994401588099
2048.0,783.0,1000.0,10.0,1597.7764054322472
2048.0,784.0,1000.0,10.0,1607.969018626998
2048.0,785.0,1000.0,10.0,1622.720549587094
2048.0,786.0,1000.0,10.0,1621.5158082576106
2048.0,787.0,1000.0,10.0,1592.1290175296458
2048.0,788.0,1000.0,10.0,1605.9987916033087
2048.0,789.0,1000.0,10.0,1597.1927577220163
2048.0,790.0,1000.0,10.0,1617.913455982302
2048.0,791.0,1000.0,10.0,1605.4091224755498
2048.0,792.0,1000.0,10.0,1605.6054399249092
2048.0,793.0,1000.0,10.0,1603.2487995463568
2048.0,794.0,1000.0,10.0,1546.5727104449627
2048.0,795.0,1000.0,10.0,1598.7315604568773
2048.0,796.0,1000.0,10.0,1611.944203793952
2048.0,797.0,1000.0,10.0,1612.538684271479
2048.0,798.0,1000.0,10.0,1613.7301181168043
2048.0,799.0,1000.0,10.0,1609.15370691022
2048.0,800.0,1000.0,10.0,1598.7508568208
2048.0,801.0,1000.0,10.0,1585.9448382204764
2048.0,802.0,1000.0,10.0,1611.5277515401929
2048.0,803.0,1000.0,10.0,1602.249477682315
2048.0,804.0,1000.0,10.0,1602.8567936421346
2048.0,805.0,1000.0,10.0,1596.589159518363
2048.0,806.0,1000.0,10.0,1446.375959303409
2048.0,807.0,1000.0,10.0,1613.928476031711
2048.0,808.0,1000.0,10.0,1612.9360184696502
2048.0,809.0,1000.0,10.0,1611.7261451629051
2048.0,810.0,1000.0,10.0,1601.094282892186
2048.0,811.0,1000.0,10.0,1599.9219959346487
2048.0,812.0,1000.0,10.0,1619.9130432831103
2048.0,813.0,1000.0,10.0,1605.4085501916559
2048.0,814.0,1000.0,10.0,1615.9187990942644
2048.0,815.0,1000.0,10.0,1598.3610471226573
2048.0,816.0,1000.0,10.0,1612.5190536459081
2048.0,817.0,1000.0,10.0,1609.15370691022
2048.0,818.0,1000.0,10.0,1527.9662797568526
2048.0,819.0,1000.0,10.0,1602.464979387599
2048.0,820.0,1000.0,10.0,1621.315581050844
2048.0,821.0,1000.0,10.0,1607.1805774268464
2048.0,822.0,1000.0,10.0,1612.1219248279526
2048.0,823.0,1000.0,10.0,1610.755404636518
2048.0,824.0,1000.0,10.0,1623.946991796426
2048.0,825.0,1000.0,10.0,1603.2487995463568
2048.0,826.0,1000.0,10.0,1612.320464782844
2048.0,827.0,1000.0,10.0,1618.3326340670963
2048.0,828.0,1000.0,10.0,1612.321042005161
2048.0,829.0,1000.0,10.0,1604.2099391387917
2048.0,830.0,1000.0,10.0,1556.3238282371046
2048.0,831.0,1000.0,10.0,1618.3128621208882
2048.0,832.0,1000.0,10.0,1622.5398996452345
2048.0,833.0,1000.0,10.0,1603.0330869852667
2048.0,834.0,1000.0,10.0,1604.819314338609
2048.0,835.0,1000.0,10.0,1579.9991746263029
2048.0,836.0,1000.0,10.0,1607.5747013534226
2048.0,837.0,1000.0,10.0,1601.8767623884369
2048.0,838.0,1000.0,10.0,1619.9328543497286
2048.0,839.0,1000.0,10.0,1608.976064842961
2048.0,840.0,1000.0,10.0,1618.3128621208882
2048.0,841.0,1000.0,10.0,1599.511731696587
2048.0,842.0,1000.0,10.0,1451.0351715188076
2048.0,843.0,1000.0,10.0,1609.568357651328
2048.0,844.0,1000.0,10.0,1606.7866467050974
2048.0,845.0,1000.0,10.0,1612.321042005161
2048.0,846.0,1000.0,10.0,1616.317220896883
2048.0,847.0,1000.0,10.0,1591.9162866631916
2048.0,848.0,1000.0,10.0,1616.1182754120753
2048.0,849.0,1000.0,10.0,1601.8773321571302
2048.0,850.0,1000.0,10.0,1605.0154875562805
2048.0,851.0,1000.0,10.0,1612.3406678098556
2048.0,852.0,1000.0,10.0,1620.914108162624
2048.0,853.0,1000.0,10.0,1607.9891127497294
2048.0,854.0,1000.0,10.0,1481.2572161369087
2048.0,855.0,1000.0,10.0,1579.0668187566955
2048.0,856.0,1000.0,10.0,1615.5199941494955
2048.0,857.0,1000.0,10.0,1612.3400905734863
2048.0,858.0,1000.0,10.0,1617.7129552002011
2048.0,859.0,1000.0,10.0,1604.6226173459647
2048.0,860.0,1000.0,10.0,1620.914108162624
2048.0,861.0,1000.0,10.0,1610.9334398455655
2048.0,862.0,1000.0,10.0,1609.1732556820928
2048.0,863.0,1000.0,10.0,1596.9979256934548
2048.0,864.0,1000.0,10.0,1601.07492991848
2048.0,865.0,1000.0,10.0,1600.683417297482
2048.0,866.0,1000.0,10.0,1521.0331338332617
2048.0,867.0,1000.0,10.0,1598.7508568208
2048.0,868.0,1000.0,10.0,1616.3166408097002
2048.0,869.0,1000.0,10.0,1612.5190536459081
2048.0,870.0,1000.0,10.0,1621.3354264377836
2048.0,871.0,1000.0,10.0,1609.548799278675
2048.0,872.0,1000.0,10.0,1608.3635293898838
2048.0,873.0,1000.0,10.0,1605.2122808838349
2048.0,874.0,1000.0,10.0,1621.7166688946234
2048.0,875.0,1000.0,10.0,1603.4451598533756
2048.0,876.0,1000.0,10.0,1623.5243153285985
2048.0,877.0,1000.0,10.0,1599.9021029252306
2048.0,878.0,1000.0,10.0,1561.5333607610087
2048.0,879.0,1000.0,10.0,1583.8365476645638
2048.0,880.0,1000.0,10.0,1624.1484552342135
2048.0,881.0,1000.0,10.0,1584.0281813854149
2048.0,882.0,1000.0,10.0,1611.7457564875476
2048.0,883.0,1000.0,10.0,1601.4859965515548
2048.0,884.0,1000.0,10.0,1609.746705916844
2048.0,885.0,1000.0,10.0,1590.9495843771026
2048.0,886.0,1000.0,10.0,1599.5316149994621
2048.0,887.0,1000.0,10.0,1590.9692553787404
2048.0,888.0,1000.0,10.0,1615.699084225621
2048.0,889.0,1000.0,10.0,1539.8311599305016
2048.0,890.0,1000.0,10.0,1500.4351540066732
2048.0,891.0,1000.0,10.0,1578.876383522447
2048.0,892.0,1000.0,10.0,1597.1729325235503
2048.0,893.0,1000.0,10.0,1609.5689329047782
2048.0,894.0,1000.0,10.0,1618.1128437162474
2048.0,895.0,1000.0,10.0,1600.0976442544836
2048.0,896.0,1000.0,10.0,1602.8373980370955
2048.0,897.0,1000.0,10.0,1607.5747013534226
2048.0,898.0,1000.0,10.0,1608.5611446410385
2048.0,899.0,1000.0,10.0,1615.1225444639285
2048.0,900.0,1000.0,10.0,1611.1316871559839
2048.0,901.0,1000.0,10.0,1607.9891127497294
2048.0,902.0,1000.0,10.0,1556.3232904133145
2048.0,903.0,1000.0,10.0,1592.3221003020503
2048.0,904.0,1000.0,10.0,1623.3434863933755
2048.0,905.0,1000.0,10.0,1604.0339581704893
2048.0,906.0,1000.0,10.0,1610.141513907295
2048.0,907.0,1000.0,10.0,1608.3641037824543
2048.0,908.0,1000.0,10.0,1614.1274612329446
2048.0,909.0,1000.0,10.0,1612.1421228796678
2048.0,910.0,1000.0,10.0,1633.8659811016646
2048.0,911.0,1000.0,10.0,1601.857390494029
2048.0,912.0,1000.0,10.0,1609.568357651328
2048.0,913.0,1000.0,10.0,1607.5752751827051
2048.0,914.0,1000.0,10.0,1479.2512389897813
2048.0,915.0,1000.0,10.0,1604.819314338609
2048.0,916.0,1000.0,10.0,1608.9565208618455
2048.0,917.0,1000.0,10.0,1606.7866467050974
2048.0,918.0,1000.0,10.0,1589.232776736171
2048.0,919.0,1000.0,10.0,1605.4085501916559
2048.0,920.0,1000.0,10.0,1598.14664773507
2048.0,921.0,1000.0,10.0,1602.2688590612715
2048.0,922.0,1000.0,10.0,1601.8767623884369
2048.0,923.0,1000.0,10.0,1604.2099391387917
2048.0,924.0,1000.0,10.0,1600.3125674687285
2048.0,925.0,1000.0,10.0,1612.9360184696502
2048.0,926.0,1000.0,10.0,1464.3442826547878
2048.0,927.0,1000.0,10.0,1618.5123483167433
2048.0,928.0,1000.0,10.0,1621.134660222766
2048.0,929.0,1000.0,10.0,1606.7866467050974
2048.0,930.0,1000.0,10.0,1616.51679559887
2048.0,931.0,1000.0,10.0,1618.512929981052
2048.0,932.0,1000.0,10.0,1617.7332935942252
2048.0,933.0,1000.0,10.0,1600.4883015619637
2048.0,934.0,1000.0,10.0,1622.3388350436514
2048.0,935.0,1000.0,10.0,1598.9268157440467
2048.0,936.0,1000.0,10.0,1620.5134171550394
2048.0,937.0,1000.0,10.0,1594.6467042055094
2048.0,938.0,1000.0,10.0,1564.5158314905893
2048.0,939.0,1000.0,10.0,1597.1729325235503
2048.0,940.0,1000.0,10.0,1616.5162153684257
2048.0,941.0,1000.0,10.0,1591.1620569401523
2048.0,942.0,1000.0,10.0,1625.5577531706413
2048.0,943.0,1000.0,10.0,1619.5122646061225
2048.0,944.0,1000.0,10.0,1615.9187990942644
2048.0,945.0,1000.0,10.0,1611.7457564875476
2048.0,946.0,1000.0,10.0,1619.7126291526345
2048.0,947.0,1000.0,10.0,1611.9245876397256
2048.0,948.0,1000.0,10.0,1613.7301181168043
2048.0,949.0,1000.0,10.0,1601.8773321571302
2048.0,950.0,1000.0,10.0,1560.0469258975902
2048.0,951.0,1000.0,10.0,1593.8712704893824
2048.0,952.0,1000.0,10.0,1604.819314338609
2048.0,953.0,1000.0,10.0,1596.7838918155408
2048.0,954.0,1000.0,10.0,1625.154763335824
2048.0,955.0,1000.0,10.0,1570.9095088833676
2048.0,956.0,1000.0,10.0,1601.8767623884369
2048.0,957.0,1000.0,10.0,1592.1290175296458
2048.0,958.0,1000.0,10.0,1597.1729325235503
2048.0,959.0,1000.0,10.0,1613.7301181168043
2048.0,960.0,1000.0,10.0,1618.91263218928
2048.0,961.0,1000.0,10.0,1601.094282892186
2048.0,962.0,1000.0,10.0,1542.3682551334352
2048.0,963.0,1000.0,10.0,1612.7373268975057
2048.0,964.0,1000.0,10.0,1617.7135362900763
2048.0,965.0,1000.0,10.0,1605.2122808838349
2048.0,966.0,1000.0,10.0,1613.7301181168043
2048.0,967.0,1000.0,10.0,1606.3923360606489
2048.0,968.0,1000.0,10.0,1605.9993643080898
2048.0,969.0,1000.0,10.0,1606.2153031182377
2048.0,970.0,1000.0,10.0,1614.903046059127
2048.0,971.0,1000.0,10.0,1606.983301220722
2048.0,972.0,1000.0,10.0,1613.928476031711
2048.0,973.0,1000.0,10.0,1541.8238506059304
2048.0,974.0,1000.0,10.0,1424.633877784553
2048.0,975.0,1000.0,10.0,1602.4450230907437
2048.0,976.0,1000.0,10.0,1618.7322472188132
2048.0,977.0,1000.0,10.0,1602.249477682315
2048.0,978.0,1000.0,10.0,1604.2299394194392
2048.0,979.0,1000.0,10.0,1598.1664971138875
2048.0,980.0,1000.0,10.0,1604.819314338609
2048.0,981.0,1000.0,10.0,1598.7309929238136
2048.0,982.0,1000.0,10.0,1605.4085501916559
2048.0,983.0,1000.0,10.0,1608.5611446410385
2048.0,984.0,1000.0,10.0,1608.758808459057
2048.0,985.0,1000.0,10.0,1596.589159518363
2048.0,986.0,1000.0,10.0,1567.340604402202
2048.0,987.0,1000.0,10.0,1594.472250519558
2048.0,988.0,1000.0,10.0,1603.0330869852667
2048.0,989.0,1000.0,10.0,1594.4524927998957
2048.0,990.0,1000.0,10.0,1601.07492991848
2048.0,991.0,1000.0,10.0,1587.0967247257736
2048.0,992.0,1000.0,10.0,1618.7118836991917
2048.0,993.0,1000.0,10.0,1595.4228928008274
2048.0,994.0,1000.0,10.0,1611.944203793952
2048.0,995.0,1000.0,10.0,1602.0534100982788
2048.0,996.0,1000.0,10.0,1615.1022716620091
2048.0,997.0,1000.0,10.0,1592.5157930402909
2048.0,998.0,1000.0,10.0,1474.7569913496031
2048.0,999.0,1000.0,10.0,1592.3029588108766
2048.0,1000.0,1000.0,10.0,1623.3434863933755
2048.0,1001.0,1000.0,10.0,1610.161662364594
2048.0,1002.0,1000.0,10.0,1625.9609429139116
2048.0,1003.0,1000.0,10.0,1610.1420895705057
2048.0,1004.0,1000.0,10.0,1623.9270824264925
2048.0,1005.0,1000.0,10.0,1604.819314338609
2048.0,1006.0,1000.0,10.0,1615.1022716620091
2048.0,1007.0,1000.0,10.0,1605.9987916033087
2048.0,1008.0,1000.0,10.0,1611.9240107012406
2048.0,1009.0,1000.0,10.0,1605.8018053934977
4096.0,0.0,1000.0,10.0,1485.7147660221715
4096.0,1.0,1000.0,10.0,2315.698622551272
4096.0,2.0,1000.0,10.0,2306.4889737416356
4096.0,3.0,1000.0,10.0,2297.1712429038416
4096.0,4.0,1000.0,10.0,2292.14967040828
4096.0,5.0,1000.0,10.0,2280.980973524794
4096.0,6.0,1000.0,10.0,2282.5497533245984
4096.0,7.0,1000.0,10.0,2279.176137865216
4096.0,8.0,1000.0,10.0,2123.775444243107
4096.0,9.0,1000.0,10.0,2280.385587213766
4096.0,10.0,1000.0,10.0,2308.1338597671192
4096.0,11.0,1000.0,10.0,2263.1984124897526
4096.0,12.0,1000.0,10.0,2268.5056564658767
4096.0,13.0,1000.0,10.0,2267.700932624813
4096.0,14.0,1000.0,10.0,2275.397391179826
4096.0,15.0,1000.0,10.0,2281.5766708160686
4096.0,16.0,1000.0,10.0,2160.604479656775
4096.0,17.0,1000.0,10.0,2217.3690612445084
4096.0,18.0,1000.0,10.0,2265.3494349933017
4096.0,19.0,1000.0,10.0,2255.797651072361
4096.0,20.0,1000.0,10.0,2264.5868030687757
4096.0,21.0,1000.0,10.0,2243.5961045290373
4096.0,22.0,1000.0,10.0,2256.7686540693453
4096.0,23.0,1000.0,10.0,2255.2153373136093
4096.0,24.0,1000.0,10.0,2102.1130716102903
4096.0,25.0,1000.0,10.0,2259.686685138051
4096.0,26.0,1000.0,10.0,2262.6122720804524
4096.0,27.0,1000.0,10.0,2261.2654709466306
4096.0,28.0,1000.0,10.0,2260.2713105572166
4096.0,29.0,1000.0,10.0,2258.7131700203877
4096.0,30.0,1000.0,10.0,1971.882254227509
4096.0,31.0,1000.0,10.0,2242.6553863474164
4096.0,32.0,1000.0,10.0,2242.2523033774664
4096.0,33.0,1000.0,10.0,2105.8107951430634
4096.0,34.0,1000.0,10.0,2277.7899666522417
4096.0,35.0,1000.0,10.0,2262.827136025886
4096.0,36.0,1000.0,10.0,2263.9800262263457
4096.0,37.0,1000.0,10.0,2273.2272537793724
4096.0,38.0,1000.0,10.0,2258.7131700203877
4096.0,39.0,1000.0,10.0,2255.409596744838
4096.0,40.0,1000.0,10.0,2236.5138009839725
4096.0,41.0,1000.0,10.0,2164.9048623213916
4096.0,42.0,1000.0,10.0,2250.74252738301
4096.0,43.0,1000.0,10.0,2246.307031416676
4096.0,44.0,1000.0,10.0,2247.2698794257954
4096.0,45.0,1000.0,10.0,2252.4834424100195
4096.0,46.0,1000.0,10.0,2252.4828791183404
4096.0,47.0,1000.0,10.0,2254.032996876904
4096.0,48.0,1000.0,10.0,2257.1379449249957
4096.0,49.0,1000.0,10.0,2251.7091823906567
4096.0,50.0,1000.0,10.0,2172.440036058039
4096.0,51.0,1000.0,10.0,2254.226488500118
4096.0,52.0,1000.0,10.0,2253.858149640407
4096.0,53.0,1000.0,10.0,2257.157741875024
4096.0,54.0,1000.0,10.0,2218.306709826926
4096.0,55.0,1000.0,10.0,2265.368806493945
4096.0,56.0,1000.0,10.0,2238.041453847719
4096.0,57.0,1000.0,10.0,2248.8117051320537
4096.0,58.0,1000.0,10.0,2174.7831312661538
4096.0,59.0,1000.0,10.0,2254.2456702374557
4096.0,60.0,1000.0,10.0,2237.4682700485196
4096.0,61.0,1000.0,10.0,2256.3802656244657
4096.0,62.0,1000.0,10.0,1917.126144139707
4096.0,63.0,1000.0,10.0,2234.2265051093104
4096.0,64.0,1000.0,10.0,2255.972234332646
4096.0,65.0,1000.0,10.0,2259.686685138051
4096.0,66.0,1000.0,10.0,2149.9548404280413
4096.0,67.0,1000.0,10.0,2261.6362350806726
4096.0,68.0,1000.0,10.0,2260.2713105572166
4096.0,69.0,1000.0,10.0,2261.4409016090326
4096.0,70.0,1000.0,10.0,2268.8988022839603
4096.0,71.0,1000.0,10.0,2258.1293502540098
4096.0,72.0,1000.0,10.0,2263.9999433801377
4096.0,73.0,1000.0,10.0,2250.3562101764196
4096.0,74.0,1000.0,10.0,2264.7821109406877
4096.0,75.0,1000.0,10.0,2194.114353224619
4096.0,76.0,1000.0,10.0,2267.72091530135
4096.0,77.0,1000.0,10.0,2265.956946195843
4096.0,78.0,1000.0,10.0,2262.6122720804524
4096.0,79.0,1000.0,10.0,2252.308835482067
4096.0,80.0,1000.0,10.0,2284.7580193032013
4096.0,81.0,1000.0,10.0,2251.129539864753
4096.0,82.0,1000.0,10.0,2262.8072395018044
4096.0,83.0,1000.0,10.0,2174.2418877469545
4096.0,84.0,1000.0,10.0,2254.807727193324
4096.0,85.0,1000.0,10.0,2275.2002482383796
4096.0,86.0,1000.0,10.0,2248.619141909018
4096.0,87.0,1000.0,10.0,2261.65611101706
4096.0,88.0,1000.0,10.0,2245.133451185316
4096.0,89.0,1000.0,10.0,2250.1633823654224
4096.0,90.0,1000.0,10.0,2246.499198825619
4096.0,91.0,1000.0,10.0,2245.7296065587198
4096.0,92.0,1000.0,10.0,2174.9637807217987
4096.0,93.0,1000.0,10.0,2274.035905276013
4096.0,94.0,1000.0,10.0,1996.4051880874833
4096.0,95.0,1000.0,10.0,2237.658928089188
4096.0,96.0,1000.0,10.0,2254.226488500118
4096.0,97.0,1000.0,10.0,2268.1132180057543
4096.0,98.0,1000.0,10.0,2252.6766680782976
4096.0,99.0,1000.0,10.0,2246.114336770298
4096.0,100.0,1000.0,10.0,2186.6109287200493
4096.0,101.0,1000.0,10.0,2256.7686540693453
4096.0,102.0,1000.0,10.0,2251.5161226537934
4096.0,103.0,1000.0,10.0,2266.7404667869573
4096.0,104.0,1000.0,10.0,2249.5839734713786
4096.0,105.0,1000.0,10.0,2264.5868030687757
4096.0,106.0,1000.0,10.0,2245.517977144187
4096.0,107.0,1000.0,10.0,2258.518341120496
4096.0,108.0,1000.0,10.0,2204.094394608345
4096.0,109.0,1000.0,10.0,2248.792615759823
4096.0,110.0,1000.0,10.0,2259.511526525279
4096.0,111.0,1000.0,10.0,2263.1984124897526
4096.0,112.0,1000.0,10.0,2260.290595306517
4096.0,113.0,1000.0,10.0,2252.695823449025
4096.0,114.0,1000.0,10.0,2256.5747258050515
4096.0,115.0,1000.0,10.0,2257.9351880750446
4096.0,116.0,1000.0,10.0,2271.651205658698
4096.0,117.0,1000.0,10.0,2114.5079821652325
4096.0,118.0,1000.0,10.0,2269.2915126648686
4096.0,119.0,1000.0,10.0,2257.1379449249957
4096.0,120.0,1000.0,10.0,2266.7404667869573
4096.0,121.0,1000.0,10.0,2248.233553211466
4096.0,122.0,1000.0,10.0,2262.6315967970145
4096.0,123.0,1000.0,10.0,2263.002809091656
4096.0,124.0,1000.0,10.0,2270.293625559052
4096.0,125.0,1000.0,10.0,2193.563446144421
4096.0,126.0,1000.0,10.0,1904.562783789011
4096.0,127.0,1000.0,10.0,2233.0843338829745
4096.0,128.0,1000.0,10.0,2261.6362350806726
4096.0,129.0,1000.0,10.0,2235.9413993106373
4096.0,130.0,1000.0,10.0,2246.114336770298
4096.0,131.0,1000.0,10.0,2258.7131700203877
4096.0,132.0,1000.0,10.0,2251.7091823906567
4096.0,133.0,1000.0,10.0,2260.2713105572166
4096.0,134.0,1000.0,10.0,2187.3219376084267
4096.0,135.0,1000.0,10.0,2261.2654709466306
4096.0,136.0,1000.0,10.0,2250.74252738301
4096.0,137.0,1000.0,10.0,2257.157176243061
4096.0,138.0,1000.0,10.0,2248.040527912446
4096.0,139.0,1000.0,10.0,2254.633888483071
4096.0,140.0,1000.0,10.0,2261.0514710418834
4096.0,141.0,1000.0,10.0,2272.2615287516564
4096.0,142.0,1000.0,10.0,2073.2843312340824
4096.0,143.0,1000.0,10.0,2257.3517703644593
4096.0,144.0,1000.0,10.0,2263.784856662634
4096.0,145.0,1000.0,10.0,2261.0509034567413
4096.0,146.0,1000.0,10.0,2260.2713105572166
4096.0,147.0,1000.0,10.0,2255.603324791678
4096.0,148.0,1000.0,10.0,2255.0216759046966
4096.0,149.0,1000.0,10.0,2263.1984124897526
4096.0,150.0,1000.0,10.0,2253.2576713986427
4096.0,151.0,1000.0,10.0,2140.982047653206
4096.0,152.0,1000.0,10.0,2247.4622116168275
4096.0,153.0,1000.0,10.0,2252.4828791183404
4096.0,154.0,1000.0,10.0,2254.8274832884335
4096.0,155.0,1000.0,10.0,2254.439762647308
4096.0,156.0,1000.0,10.0,2254.032432809946
4096.0,157.0,1000.0,10.0,2263.8042014142975
4096.0,158.0,1000.0,10.0,1974.109698794606
4096.0,159.0,1000.0,10.0,2136.271328382013
4096.0,160.0,1000.0,10.0,2272.044869494882
4096.0,161.0,1000.0,10.0,2249.7772639249793
4096.0,162.0,1000.0,10.0,2262.6315967970145
4096.0,163.0,1000.0,10.0,2264.9774525039156
4096.0,164.0,1000.0,10.0,2253.6647212420758
4096.0,165.0,1000.0,10.0,2265.368806493945
4096.0,166.0,1000.0,10.0,2256.963181203045
4096.0,167.0,1000.0,10.0,2191.5465291850974
4096.0,168.0,1000.0,10.0,2252.870490385804
4096.0,169.0,1000.0,10.0,2258.518907434867
4096.0,170.0,1000.0,10.0,2255.0216759046966
4096.0,171.0,1000.0,10.0,2266.3486387718435
4096.0,172.0,1000.0,10.0,2249.1980538364724
4096.0,173.0,1000.0,10.0,2265.173397423637
4096.0,174.0,1000.0,10.0,2244.7675182424737
4096.0,175.0,1000.0,10.0,2269.4882047530937
4096.0,176.0,1000.0,10.0,2177.329694798889
4096.0,177.0,1000.0,10.0,2244.191443643436
4096.0,178.0,1000.0,10.0,2244.191443643436
4096.0,179.0,1000.0,10.0,2251.5155598458173
4096.0,180.0,1000.0,10.0,2267.1324303114443
4096.0,181.0,1000.0,10.0,2251.3422283773302
4096.0,182.0,1000.0,10.0,2302.2348730491353
4096.0,183.0,1000.0,10.0,2255.798216023149
4096.0,184.0,1000.0,10.0,2196.52320887237
4096.0,185.0,1000.0,10.0,2251.5161226537934
4096.0,186.0,1000.0,10.0,2258.7131700203877
4096.0,187.0,1000.0,10.0,2261.6362350806726
4096.0,188.0,1000.0,10.0,2248.426050396628
4096.0,189.0,1000.0,10.0,2252.4834424100195
4096.0,190.0,1000.0,10.0,1975.6126259057232
4096.0,191.0,1000.0,10.0,2229.8364817986517
4096.0,192.0,1000.0,10.0,2170.6411683803817
4096.0,193.0,1000.0,10.0,2269.684359013182
4096.0,194.0,1000.0,10.0,2252.50259449473
4096.0,195.0,1000.0,10.0,2250.549071039018
4096.0,196.0,1000.0,10.0,2263.589151885556
4096.0,197.0,1000.0,10.0,2253.47076225546
4096.0,198.0,1000.0,10.0,2247.8475357555058
4096.0,199.0,1000.0,10.0,2252.870490385804
4096.0,200.0,1000.0,10.0,2251.3225333081864
4096.0,201.0,1000.0,10.0,2171.720340769788
4096.0,202.0,1000.0,10.0,2275.2197885789856
4096.0,203.0,1000.0,10.0,2260.465874732504
4096.0,204.0,1000.0,10.0,2251.5155598458173
4096.0,205.0,1000.0,10.0,2254.8274832884335
4096.0,206.0,1000.0,10.0,2255.9920108393903
4096.0,207.0,1000.0,10.0,2256.749429371216
4096.0,208.0,1000.0,10.0,2258.5381622924474
4096.0,209.0,1000.0,10.0,2186.793017649579
4096.0,210.0,1000.0,10.0,2270.27359751664
4096.0,211.0,1000.0,10.0,2254.226488500118
4096.0,212.0,1000.0,10.0,2264.5868030687757
4096.0,213.0,1000.0,10.0,2245.5370109616756
4096.0,214.0,1000.0,10.0,2247.6355069996544
4096.0,215.0,1000.0,10.0,2265.741487493165
4096.0,216.0,1000.0,10.0,2263.2183158935095
4096.0,217.0,1000.0,10.0,2248.618580548417
4096.0,218.0,1000.0,10.0,2187.705511463156
4096.0,219.0,1000.0,10.0,2264.3710355820403
4096.0,220.0,1000.0,10.0,2257.3710053263935
4096.0,221.0,1000.0,10.0,2252.2896866921033
4096.0,222.0,1000.0,10.0,2002.36785370144
4096.0,223.0,1000.0,10.0,2223.594078695515
4096.0,224.0,1000.0,10.0,2243.787808368516
4096.0,225.0,1000.0,10.0,2239.1881462485394
4096.0,226.0,1000.0,10.0,2167.231201361327
4096.0,227.0,1000.0,10.0,2218.11933517019
4096.0,228.0,1000.0,10.0,2228.3200057842987
4096.0,229.0,1000.0,10.0,2227.1838640280776
4096.0,230.0,1000.0,10.0,2201.688287419438
4096.0,231.0,1000.0,10.0,2219.9977903391914
4096.0,232.0,1000.0,10.0,2242.828499686502
4096.0,233.0,1000.0,10.0,2227.9413467878335
4096.0,234.0,1000.0,10.0,2175.342506764374
4096.0,235.0,1000.0,10.0,2256.5747258050515
4096.0,236.0,1000.0,10.0,2220.956830934848
4096.0,237.0,1000.0,10.0,2226.805591030128
4096.0,238.0,1000.0,10.0,2239.7622116785815
4096.0,239.0,1000.0,10.0,2231.3550232844045
4096.0,240.0,1000.0,10.0,2235.7510338266816
4096.0,241.0,1000.0,10.0,2228.6987935157586
4096.0,242.0,1000.0,10.0,2244.9605413958852
4096.0,243.0,1000.0,10.0,2071.809308223981
4096.0,244.0,1000.0,10.0,2237.6594839910376
4096.0,245.0,1000.0,10.0,2222.8400971890446
4096.0,246.0,1000.0,10.0,2254.8274832884335
4096.0,247.0,1000.0,10.0,2253.85871362014
4096.0,248.0,1000.0,10.0,2234.4166110553897
4096.0,249.0,1000.0,10.0,2238.6143750164015
4096.0,250.0,1000.0,10.0,2189.166660932635
4096.0,251.0,1000.0,10.0,2131.217145978636
4096.0,252.0,1000.0,10.0,2015.019866699103
4096.0,253.0,1000.0,10.0,2191.5465291850974
4096.0,254.0,1000.0,10.0,2152.267143500496
4096.0,255.0,1000.0,10.0,2142.381940821663
4096.0,256.0,1000.0,10.0,2109.572933876526
4096.0,257.0,1000.0,10.0,2094.5382187775467
4096.0,258.0,1000.0,10.0,2080.375807000503
4096.0,259.0,1000.0,10.0,1989.2698975021913
4096.0,260.0,1000.0,10.0,2044.2947020963127
4096.0,261.0,1000.0,10.0,2021.8584063163084
4096.0,262.0,1000.0,10.0,2000.839515371046
4096.0,263.0,1000.0,10.0,1981.2863657080707
4096.0,264.0,1000.0,10.0,1982.0353833440515
4096.0,265.0,1000.0,10.0,1388.7984029157788
4096.0,266.0,1000.0,10.0,3403.8047757801205
4096.0,267.0,1000.0,10.0,2046.528874513768
4096.0,268.0,1000.0,10.0,2218.11933517019
4096.0,269.0,1000.0,10.0,2246.307031416676
4096.0,270.0,1000.0,10.0,2238.805784909632
4096.0,271.0,1000.0,10.0,2240.54722538257
4096.0,272.0,1000.0,10.0,2232.8750809367684
4096.0,273.0,1000.0,10.0,2253.6647212420758
4096.0,274.0,1000.0,10.0,2240.3365715328573
4096.0,275.0,1000.0,10.0,2167.5900250086734
4096.0,276.0,1000.0,10.0,2134.1671860965866
4096.0,277.0,1000.0,10.0,2232.1336005971866
4096.0,278.0,1000.0,10.0,2249.1974921867877
4096.0,279.0,1000.0,10.0,2219.9977903391914
4096.0,280.0,1000.0,10.0,2233.826446099928
4096.0,281.0,1000.0,10.0,2201.318624655003
4096.0,282.0,1000.0,10.0,2236.3227827862797
