# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
131072.0,320.0,750.0,10.0,7319.629414670946
131072.0,321.0,750.0,10.0,7342.470327311064
131072.0,322.0,750.0,10.0,7308.950084668172
131072.0,323.0,750.0,10.0,7300.597080102152
131072.0,324.0,750.0,10.0,7290.055776750515
131072.0,325.0,750.0,10.0,7346.279029060665
131072.0,326.0,750.0,10.0,7288.9702886075365
131072.0,327.0,750.0,10.0,7333.467337393092
131072.0,328.0,750.0,10.0,7259.397641083229
131072.0,329.0,750.0,10.0,7296.220868610169
131072.0,330.0,750.0,10.0,7291.767256941874
131072.0,331.0,750.0,10.0,7328.085672303419
131072.0,332.0,750.0,10.0,7333.467337393092
131072.0,333.0,750.0,10.0,7336.095409272085
131072.0,334.0,750.0,10.0,7374.294479546133
131072.0,335.0,750.0,10.0,7333.598696266104
131072.0,336.0,750.0,10.0,7303.782001275512
131072.0,337.0,750.0,10.0,7338.868871842728
131072.0,338.0,750.0,10.0,7309.1517406554085
131072.0,339.0,750.0,10.0,7274.6650309661045
131072.0,340.0,750.0,10.0,7306.851150834823
131072.0,341.0,750.0,10.0,7349.060198413702
131072.0,342.0,750.0,10.0,7348.784385007564
131072.0,343.0,750.0,10.0,7372.1337175300105
131072.0,344.0,750.0,10.0,7306.839295876227
131072.0,345.0,750.0,10.0,7304.303219386176
131072.0,346.0,750.0,10.0,7252.290097055501
131072.0,347.0,750.0,10.0,7277.697992913141
131072.0,348.0,750.0,10.0,7299.082553691268
131072.0,349.0,750.0,10.0,7321.366712733541
131072.0,350.0,750.0,10.0,7308.024982183476
131072.0,351.0,750.0,10.0,7366.128868617233
131072.0,352.0,750.0,10.0,7325.320352457463
131072.0,353.0,750.0,10.0,7313.377212144948
131072.0,354.0,750.0,10.0,7296.859231931613
131072.0,355.0,750.0,10.0,7351.675458288912
131072.0,356.0,750.0,10.0,7306.590350631508
131072.0,357.0,750.0,10.0,7305.571037536026
131072.0,358.0,750.0,10.0,7310.611112614353
131072.0,359.0,750.0,10.0,7294.424593613079
131072.0,360.0,750.0,10.0,7318.154548612199
131072.0,361.0,750.0,10.0,7226.583526883862
131072.0,362.0,750.0,10.0,7253.551604605216
131072.0,363.0,750.0,10.0,7247.959925663979
131072.0,364.0,750.0,10.0,7307.799672175312
131072.0,365.0,750.0,10.0,7314.173001693089
131072.0,366.0,750.0,10.0,7313.567235700812
131072.0,367.0,750.0,10.0,7347.105967232805
131072.0,368.0,750.0,10.0,7268.407259645127
131072.0,369.0,750.0,10.0,7339.131981465571
131072.0,370.0,750.0,10.0,7363.527396376599
131072.0,371.0,750.0,10.0,7342.997082057617
131072.0,372.0,750.0,10.0,7353.2359030646585
131072.0,373.0,750.0,10.0,7279.992026488491
131072.0,374.0,750.0,10.0,7356.9836746213705
131072.0,375.0,750.0,10.0,7280.8511906325
131072.0,376.0,750.0,10.0,7320.259982332444
131072.0,377.0,750.0,10.0,7315.658146736325
131072.0,378.0,750.0,10.0,7300.029059049738
131072.0,379.0,750.0,10.0,7336.812483090754
131072.0,380.0,750.0,10.0,7249.605014923048
131072.0,381.0,750.0,10.0,7306.329569044781
131072.0,382.0,750.0,10.0,7302.076716514303
131072.0,383.0,750.0,10.0,7280.66286333074
131072.0,384.0,750.0,10.0,7320.581256687688
131072.0,385.0,750.0,10.0,7295.464434479149
131072.0,386.0,750.0,10.0,7295.133543865397
131072.0,387.0,750.0,10.0,7358.293892874525
131072.0,388.0,750.0,10.0,7290.433413632081
131072.0,389.0,750.0,10.0,7342.997082057617
131072.0,390.0,750.0,10.0,7253.621701226164
131072.0,391.0,750.0,10.0,7316.608956121619
131072.0,392.0,750.0,10.0,7309.982206094405
131072.0,393.0,750.0,10.0,7322.057101141646
131072.0,394.0,750.0,10.0,7299.839738340526
131072.0,395.0,750.0,10.0,7313.923556484938
131072.0,396.0,750.0,10.0,7303.722776651464
131072.0,397.0,750.0,10.0,7333.873370934983
131072.0,398.0,750.0,10.0,7332.762856466798
131072.0,399.0,750.0,10.0,7333.730059845066
131072.0,400.0,750.0,10.0,7326.178331796872
131072.0,401.0,750.0,10.0,7270.038173305895
131072.0,402.0,750.0,10.0,7218.903583437516
131072.0,403.0,750.0,10.0,7333.992801121849
131072.0,404.0,750.0,10.0,7317.06067716529
131072.0,405.0,750.0,10.0,7304.480924382001
131072.0,406.0,750.0,10.0,7316.894247133657
131072.0,407.0,750.0,10.0,7327.370303241634
131072.0,408.0,750.0,10.0,7277.051219176825
131072.0,409.0,750.0,10.0,7266.64810156543
131072.0,410.0,750.0,10.0,7322.497589361429
131072.0,411.0,750.0,10.0,7270.625011898951
131072.0,412.0,750.0,10.0,7250.912284772528
131072.0,413.0,750.0,10.0,7337.888356698855
131072.0,414.0,750.0,10.0,7280.415698531818
131072.0,415.0,750.0,10.0,7287.955885451267
131072.0,416.0,750.0,10.0,7293.739406003773
131072.0,417.0,750.0,10.0,7351.6994601154365
131072.0,418.0,750.0,10.0,7310.741653943421
131072.0,419.0,750.0,10.0,7353.115845333272
131072.0,420.0,750.0,10.0,7298.81047882524
131072.0,421.0,750.0,10.0,7292.711865912441
131072.0,422.0,750.0,10.0,7285.66861718609
131072.0,423.0,750.0,10.0,7339.072182167428
131072.0,424.0,750.0,10.0,7366.116820528981
131072.0,425.0,750.0,10.0,7351.567452008958
131072.0,426.0,750.0,10.0,7320.771654798337
131072.0,427.0,750.0,10.0,7214.231797615914
131072.0,428.0,750.0,10.0,7271.305863367534
131072.0,429.0,750.0,10.0,7346.806330447252
131072.0,430.0,750.0,10.0,7323.7717319731155
131072.0,431.0,750.0,10.0,7362.756942631922
131072.0,432.0,750.0,10.0,7369.033607630337
131072.0,433.0,750.0,10.0,7332.643466334241
131072.0,434.0,750.0,10.0,7180.2665853083145
131072.0,435.0,750.0,10.0,7262.359327447186
131072.0,436.0,750.0,10.0,7331.032079975414
131072.0,437.0,750.0,10.0,7248.449874171715
131072.0,438.0,750.0,10.0,7334.243617175928
131072.0,439.0,750.0,10.0,7323.128651313119
131072.0,440.0,750.0,10.0,7238.919445990989
131072.0,441.0,750.0,10.0,7227.314145500333
131072.0,442.0,750.0,10.0,7259.222122883405
131072.0,443.0,750.0,10.0,7223.0137390125465
131072.0,444.0,750.0,10.0,7258.332961096608
131072.0,445.0,750.0,10.0,7243.26211773357
131072.0,446.0,750.0,10.0,7251.729567869431
131072.0,447.0,750.0,10.0,7236.802391330645
131072.0,448.0,750.0,10.0,7277.368711918067
131072.0,449.0,750.0,10.0,7321.485735929185
131072.0,450.0,750.0,10.0,7230.563127545525
131072.0,451.0,750.0,10.0,7296.469107740219
131072.0,452.0,750.0,10.0,7283.017655077859
131072.0,453.0,750.0,10.0,7233.443237752319
131072.0,454.0,750.0,10.0,7092.137684378896
131072.0,455.0,750.0,10.0,7229.193557629204
131072.0,456.0,750.0,10.0,7323.223915395741
131072.0,457.0,750.0,10.0,7320.081508764067
131072.0,458.0,750.0,10.0,7249.838421394874
131072.0,459.0,750.0,10.0,7230.748871894059
131072.0,460.0,750.0,10.0,7254.603196192115
131072.0,461.0,750.0,10.0,7259.011512246635
131072.0,462.0,750.0,10.0,7288.463051733423
131072.0,463.0,750.0,10.0,7325.070146336319
131072.0,464.0,750.0,10.0,7366.502378902345
131072.0,465.0,750.0,10.0,7324.879524573213
131072.0,466.0,750.0,10.0,7297.036574900914
131072.0,467.0,750.0,10.0,7283.076544388016
131072.0,468.0,750.0,10.0,7278.638959971193
131072.0,469.0,750.0,10.0,7281.675237145174
131072.0,470.0,750.0,10.0,7355.57781268149
131072.0,471.0,750.0,10.0,7272.5739956052175
131072.0,472.0,750.0,10.0,7299.709586049079
131072.0,473.0,750.0,10.0,7289.855173069321
131072.0,474.0,750.0,10.0,7259.912543436797
131072.0,475.0,750.0,10.0,7313.982946657901
131072.0,476.0,750.0,10.0,7354.59282793311
131072.0,477.0,750.0,10.0,7269.979494656794
131072.0,478.0,750.0,10.0,7270.859773864063
131072.0,479.0,750.0,10.0,7309.602541336029
131072.0,480.0,750.0,10.0,7335.521851130552
131072.0,481.0,750.0,10.0,7321.747600582175
131072.0,482.0,750.0,10.0,7315.4680145128395
131072.0,483.0,750.0,10.0,7310.421242639413
131072.0,484.0,750.0,10.0,7273.266958393821
131072.0,485.0,750.0,10.0,7312.7834521720215
131072.0,486.0,750.0,10.0,7269.674380950107
131072.0,487.0,750.0,10.0,7304.362453424055
131072.0,488.0,750.0,10.0,7309.543222280014
131072.0,489.0,750.0,10.0,7323.7717319731155
131072.0,490.0,750.0,10.0,7319.807866194395
131072.0,491.0,750.0,10.0,7321.985675613207
131072.0,492.0,750.0,10.0,7288.215357056386
131072.0,493.0,750.0,10.0,7324.426837645592
131072.0,494.0,750.0,10.0,7325.701651797341
131072.0,495.0,750.0,10.0,7311.501259609774
131072.0,496.0,750.0,10.0,7277.2040825940685
131072.0,497.0,750.0,10.0,7278.521325782374
131072.0,498.0,750.0,10.0,7208.400561758622
131072.0,499.0,750.0,10.0,7303.1542691258555
131072.0,500.0,750.0,10.0,7230.122022961364
131072.0,501.0,750.0,10.0,7306.969702536568
131072.0,502.0,750.0,10.0,7290.244590300872
131072.0,503.0,750.0,10.0,7275.993110085829
131072.0,504.0,750.0,10.0,7312.985319745023
131072.0,505.0,750.0,10.0,7324.557872844025
131072.0,506.0,750.0,10.0,7356.010328355655
131072.0,507.0,750.0,10.0,7316.240488156344
131072.0,508.0,750.0,10.0,7319.938736175148
131072.0,509.0,750.0,10.0,7329.624188885609
131072.0,510.0,750.0,10.0,7242.132289001072
131072.0,511.0,750.0,10.0,7303.083211907963
131072.0,512.0,750.0,10.0,7274.277276313848
131072.0,513.0,750.0,10.0,7277.62743019142
131072.0,514.0,750.0,10.0,7305.523634546155
131072.0,515.0,750.0,10.0,7368.587502999066
131072.0,516.0,750.0,10.0,7272.6444603658865
131072.0,517.0,750.0,10.0,7281.922487473779
131072.0,518.0,750.0,10.0,7338.809076832129
131072.0,519.0,750.0,10.0,7265.569572513727
131072.0,520.0,750.0,10.0,7276.122418024053
131072.0,521.0,750.0,10.0,7283.276775166242
131072.0,522.0,750.0,10.0,7315.218480967202
131072.0,523.0,750.0,10.0,7279.603703763773
131072.0,524.0,750.0,10.0,7233.117949123558
131072.0,525.0,750.0,10.0,7253.09600958978
131072.0,526.0,750.0,10.0,7318.344820511543
131072.0,527.0,750.0,10.0,7268.911708718137
131072.0,528.0,750.0,10.0,7304.113676920737
131072.0,529.0,750.0,10.0,7290.303596541162
131072.0,530.0,750.0,10.0,7257.011320542996
131072.0,531.0,750.0,10.0,7258.391451888729
131072.0,532.0,750.0,10.0,7277.00418557121
131072.0,533.0,750.0,10.0,7271.247164252921
131072.0,534.0,750.0,10.0,7328.860813098242
131072.0,535.0,750.0,10.0,7248.344879629593
131072.0,536.0,750.0,10.0,7237.825867516237
131072.0,537.0,750.0,10.0,7282.393486934502
131072.0,538.0,750.0,10.0,7349.503941685862
131072.0,539.0,750.0,10.0,7256.005792706124
131072.0,540.0,750.0,10.0,7280.745255326451
131072.0,541.0,750.0,10.0,7384.572393559398
131072.0,542.0,750.0,10.0,7328.085672303419
131072.0,543.0,750.0,10.0,7349.443973247368
131072.0,544.0,750.0,10.0,7228.810635146147
131072.0,545.0,750.0,10.0,7299.898900007287
131072.0,546.0,750.0,10.0,7295.275350452992
131072.0,547.0,750.0,10.0,7326.976909788332
131072.0,548.0,750.0,10.0,7349.6838528733
131072.0,549.0,750.0,10.0,7314.945201853743
131072.0,550.0,750.0,10.0,7284.784748747203
131072.0,551.0,750.0,10.0,7339.82572454708
131072.0,552.0,750.0,10.0,7308.7603009621935
131072.0,553.0,750.0,10.0,7298.455629046183
131072.0,554.0,750.0,10.0,7289.0292742215
131072.0,555.0,750.0,10.0,7259.280628006963
131072.0,556.0,750.0,10.0,7374.294479546133
131072.0,557.0,750.0,10.0,7368.382554115136
131072.0,558.0,750.0,10.0,7262.347616419937
131072.0,559.0,750.0,10.0,7250.4103307738305
131072.0,560.0,750.0,10.0,7316.43066053633
131072.0,561.0,750.0,10.0,7275.417157828709
131072.0,562.0,750.0,10.0,7323.783641939374
131072.0,563.0,750.0,10.0,7302.7161049753295
131072.0,564.0,750.0,10.0,7327.2868526155335
131072.0,565.0,750.0,10.0,7301.177026111641
131072.0,566.0,750.0,10.0,7290.940924805481
131072.0,567.0,750.0,10.0,7279.415440990916
131072.0,568.0,750.0,10.0,7276.557396639133
131072.0,569.0,750.0,10.0,7335.772771781633
131072.0,570.0,750.0,10.0,7291.838094126336
131072.0,571.0,750.0,10.0,7227.058992054175
131072.0,572.0,750.0,10.0,7294.755419915766
131072.0,573.0,750.0,10.0,7257.198426237968
131072.0,574.0,750.0,10.0,7309.3296816499
131072.0,575.0,750.0,10.0,7302.775313274584
131072.0,576.0,750.0,10.0,7358.7387519595295
131072.0,577.0,750.0,10.0,7300.218389579237
131072.0,578.0,750.0,10.0,7298.455629046183
131072.0,579.0,750.0,10.0,7283.017655077859
131072.0,580.0,750.0,10.0,7317.833487216207
131072.0,581.0,750.0,10.0,7299.898900007287
131072.0,582.0,750.0,10.0,7232.94369939259
131072.0,583.0,750.0,10.0,7247.085182336549
131072.0,584.0,750.0,10.0,7309.780504280912
131072.0,585.0,750.0,10.0,7257.514188977228
131072.0,586.0,750.0,10.0,7217.538426504849
131072.0,587.0,750.0,10.0,7317.833487216207
131072.0,588.0,750.0,10.0,7291.908932687132
131072.0,589.0,750.0,10.0,7365.406053074391
131072.0,590.0,750.0,10.0,7337.960092825131
131072.0,591.0,750.0,10.0,7319.106007060535
131072.0,592.0,750.0,10.0,7271.810714878175
131072.0,593.0,750.0,10.0,7278.768361970704
131072.0,594.0,750.0,10.0,7283.3356686668985
131072.0,595.0,750.0,10.0,7295.204446470074
131072.0,596.0,750.0,10.0,7340.603351111368
131072.0,597.0,750.0,10.0,7201.714920693332
131072.0,598.0,750.0,10.0,7342.027432948314
131072.0,599.0,750.0,10.0,7328.836960167055
131072.0,600.0,750.0,10.0,7292.79453084167
131072.0,601.0,750.0,10.0,7323.2715483665015
131072.0,602.0,750.0,10.0,7286.812071830174
131072.0,603.0,750.0,10.0,7281.804747128001
131072.0,604.0,750.0,10.0,7278.20373246425
131072.0,605.0,750.0,10.0,7288.840523617191
131072.0,606.0,750.0,10.0,7265.276549284532
131072.0,607.0,750.0,10.0,7304.9429978402695
131072.0,608.0,750.0,10.0,7291.448506642861
131072.0,609.0,750.0,10.0,7323.986117292577
131072.0,610.0,750.0,10.0,7237.000085763015
131072.0,611.0,750.0,10.0,7300.8692881838215
131072.0,612.0,750.0,10.0,7346.854270690551
131072.0,613.0,750.0,10.0,7235.418832671681
131072.0,614.0,750.0,10.0,7304.469077113271
131072.0,615.0,750.0,10.0,7290.563235346342
131072.0,616.0,750.0,10.0,7307.8708212033025
131072.0,617.0,750.0,10.0,7262.933214053825
131072.0,618.0,750.0,10.0,7330.781483525429
131072.0,619.0,750.0,10.0,7267.527574151018
131072.0,620.0,750.0,10.0,7290.622246744904
131072.0,621.0,750.0,10.0,7311.952350164705
131072.0,622.0,750.0,10.0,7322.759526401831
131072.0,623.0,750.0,10.0,7255.187545502795
131072.0,624.0,750.0,10.0,7283.394563120002
131072.0,625.0,750.0,10.0,7312.403496384059
131072.0,626.0,750.0,10.0,7308.511224804565
131072.0,627.0,750.0,10.0,7296.019925495078
131072.0,628.0,750.0,10.0,7315.14718879516
131072.0,629.0,750.0,10.0,7263.823503349166
131072.0,630.0,750.0,10.0,7227.696909452363
131072.0,631.0,750.0,10.0,7311.548740205072
131072.0,632.0,750.0,10.0,7225.435710319134
131072.0,633.0,750.0,10.0,7269.909081528198
131072.0,634.0,750.0,10.0,7298.207254729908
131072.0,635.0,750.0,10.0,7273.830822158885
131072.0,636.0,750.0,10.0,7253.995572753374
131072.0,637.0,750.0,10.0,7247.843281019706
131072.0,638.0,750.0,10.0,7316.811034956956
131072.0,639.0,750.0,10.0,7288.982085653955
131072.0,640.0,750.0,10.0,7278.697778491501
131072.0,641.0,750.0,10.0,7296.209048120534
131072.0,642.0,750.0,10.0,7347.897125794156
131072.0,643.0,750.0,10.0,7239.0707115791965
131072.0,644.0,750.0,10.0,7251.355929879878
131072.0,645.0,750.0,10.0,7369.733015494336
131072.0,646.0,750.0,10.0,7333.025528444045
131072.0,647.0,750.0,10.0,7258.391451888729
131072.0,648.0,750.0,10.0,7282.20507983891
131072.0,649.0,750.0,10.0,7273.032040958847
131072.0,650.0,750.0,10.0,7331.091748322108
131072.0,651.0,750.0,10.0,7258.59032763344
131072.0,652.0,750.0,10.0,7303.734621499435
131072.0,653.0,750.0,10.0,7308.57052711178
131072.0,654.0,750.0,10.0,7279.909651539514
131072.0,655.0,750.0,10.0,7215.237339562042
131072.0,656.0,750.0,10.0,7261.223533632088
131072.0,657.0,750.0,10.0,7326.666993181065
131072.0,658.0,750.0,10.0,7288.2035624917
131072.0,659.0,750.0,10.0,7282.322833131201
131072.0,660.0,750.0,10.0,7253.8670500688495
131072.0,661.0,750.0,10.0,7307.811530250435
131072.0,662.0,750.0,10.0,7286.635225487525
131072.0,663.0,750.0,10.0,7247.9016028725355
131072.0,664.0,750.0,10.0,4260.495740422016
131072.0,665.0,750.0,10.0,6062.800292626791
131072.0,666.0,750.0,10.0,7259.397641083229
131072.0,667.0,750.0,10.0,7365.092877057913
131072.0,668.0,750.0,10.0,7255.959030751142
131072.0,669.0,750.0,10.0,7277.709753499794
131072.0,670.0,750.0,10.0,7285.432897964938
131072.0,671.0,750.0,10.0,7330.268410913201
131072.0,672.0,750.0,10.0,7274.406523271603
131072.0,673.0,750.0,10.0,7306.151774090212
131072.0,674.0,750.0,10.0,7299.461126379907
131072.0,675.0,750.0,10.0,7252.7339107861735
131072.0,676.0,750.0,10.0,7271.247164252921
131072.0,677.0,750.0,10.0,7275.052826959012
131072.0,678.0,750.0,10.0,7335.653283616446
131072.0,679.0,750.0,10.0,7300.798275422939
131072.0,680.0,750.0,10.0,7299.733249756863
131072.0,681.0,750.0,10.0,7353.3079395853365
131072.0,682.0,750.0,10.0,7252.72223078155
131072.0,683.0,750.0,10.0,7264.257012664377
131072.0,684.0,750.0,10.0,7333.86142813023
131072.0,685.0,750.0,10.0,7281.42800360627
131072.0,686.0,750.0,10.0,7323.974206667776
131072.0,687.0,750.0,10.0,7277.321674208288
131072.0,688.0,750.0,10.0,7273.008550049975
131072.0,689.0,750.0,10.0,3357.865647613829
131072.0,690.0,750.0,10.0,3158.623146665649
131072.0,691.0,750.0,10.0,7148.207753527592
131072.0,692.0,750.0,10.0,7208.712092265785
131072.0,693.0,750.0,10.0,7295.204446470074
131072.0,694.0,750.0,10.0,7209.208289038269
131072.0,695.0,750.0,10.0,7219.331747478052
131072.0,696.0,750.0,10.0,7272.761904668119
131072.0,697.0,750.0,10.0,7240.269423975229
131072.0,698.0,750.0,10.0,7222.318736191132
131072.0,699.0,750.0,10.0,7241.561684762258
131072.0,700.0,750.0,10.0,7237.442030023424
131072.0,701.0,750.0,10.0,7204.422263020777
131072.0,702.0,750.0,10.0,7232.362927585625
131072.0,703.0,750.0,10.0,7314.576901440138
131072.0,704.0,750.0,10.0,7264.174993419879
131072.0,705.0,750.0,10.0,7267.539301890302
131072.0,706.0,750.0,10.0,7247.14349198945
131072.0,707.0,750.0,10.0,7202.129530509416
131072.0,708.0,750.0,10.0,7241.573328847943
131072.0,709.0,750.0,10.0,7250.211903012544
131072.0,710.0,750.0,10.0,7250.702156036771
131072.0,711.0,750.0,10.0,7300.798275422939
131072.0,712.0,750.0,10.0,7222.260825326499
131072.0,713.0,750.0,10.0,7266.695001396503
131072.0,714.0,750.0,10.0,7196.306335790099
131072.0,715.0,750.0,10.0,7252.1733129959675
131072.0,716.0,750.0,10.0,7287.212955322203
131072.0,717.0,750.0,10.0,7292.971676286497
131072.0,718.0,750.0,10.0,7239.1288923349
131072.0,719.0,750.0,10.0,7255.362868653201
131072.0,720.0,750.0,10.0,7255.000543481511
131072.0,721.0,750.0,10.0,7225.505264579837
131072.0,722.0,750.0,10.0,7352.527619114509
131072.0,723.0,750.0,10.0,7267.656581364962
131072.0,724.0,750.0,10.0,7261.153290011634
131072.0,725.0,750.0,10.0,7275.42891104496
131072.0,726.0,750.0,10.0,7215.792241325132
131072.0,727.0,750.0,10.0,7277.639190550018
131072.0,728.0,750.0,10.0,7236.372152546928
131072.0,729.0,750.0,10.0,7253.808632172302
131072.0,730.0,750.0,10.0,7246.094061778276
131072.0,731.0,750.0,10.0,7276.557396639133
131072.0,732.0,750.0,10.0,7291.826287833348
131072.0,733.0,750.0,10.0,7218.660594006402
131072.0,734.0,750.0,10.0,7295.2517156388785
131072.0,735.0,750.0,10.0,7219.1465892278575
131072.0,736.0,750.0,10.0,7256.134391190192
131072.0,737.0,750.0,10.0,7278.768361970704
131072.0,738.0,750.0,10.0,7293.987476306193
131072.0,739.0,750.0,10.0,7188.529935244001
131072.0,740.0,750.0,10.0,7291.070764595169
131072.0,741.0,750.0,10.0,7249.359954301947
131072.0,742.0,750.0,10.0,7267.703494214684
131072.0,743.0,750.0,10.0,7272.080780511054
131072.0,744.0,750.0,10.0,7288.274330452444
131072.0,745.0,750.0,10.0,7204.917869385649
131072.0,746.0,750.0,10.0,7268.348607320148
131072.0,747.0,750.0,10.0,7314.054216138628
131072.0,748.0,750.0,10.0,7347.621399680708
131072.0,749.0,750.0,10.0,7237.244311445305
131072.0,750.0,750.0,10.0,7318.273467389831
131072.0,751.0,750.0,10.0,7262.488151239757
131072.0,752.0,750.0,10.0,7280.168550513886
131072.0,753.0,750.0,10.0,7268.982102527739
131072.0,754.0,750.0,10.0,7298.313698795438
131072.0,755.0,750.0,10.0,7301.816257017104
131072.0,756.0,750.0,10.0,7304.421688422656
131072.0,757.0,750.0,10.0,7354.412676337059
131072.0,758.0,750.0,10.0,7346.722436526923
131072.0,759.0,750.0,10.0,7332.177881962437
262144.0,0.0,750.0,10.0,1311.3445103664087
262144.0,1.0,750.0,10.0,1997.8243902502895
262144.0,2.0,750.0,10.0,1902.206179792836
262144.0,3.0,750.0,10.0,1880.5516499802266
262144.0,4.0,750.0,10.0,1901.9254176966142
262144.0,5.0,750.0,10.0,1909.3587148714473
262144.0,6.0,750.0,10.0,1906.3674597535073
262144.0,7.0,750.0,10.0,1913.6550522904697
262144.0,8.0,750.0,10.0,1916.085777720883
262144.0,9.0,750.0,10.0,1915.0339178535153
262144.0,10.0,750.0,10.0,1917.123695852828
262144.0,11.0,750.0,10.0,1918.450358930137
262144.0,12.0,750.0,10.0,1911.4535606302736
262144.0,13.0,750.0,10.0,1912.3508453989716
262144.0,14.0,750.0,10.0,1913.0189784914885
262144.0,15.0,750.0,10.0,1911.5862131864892
262144.0,16.0,750.0,10.0,1921.536250939145
262144.0,17.0,750.0,10.0,1920.4501465285741
262144.0,18.0,750.0,10.0,1918.6914704454116
262144.0,19.0,750.0,10.0,1919.771494217366
262144.0,20.0,750.0,10.0,1872.4012364478403
262144.0,21.0,750.0,10.0,1919.9417261957626
262144.0,22.0,750.0,10.0,1918.2121675767326
262144.0,23.0,750.0,10.0,1923.851439907189
262144.0,24.0,750.0,10.0,1917.3363120693282
262144.0,25.0,750.0,10.0,1918.54434434734
262144.0,26.0,750.0,10.0,1917.2922341997162
262144.0,27.0,750.0,10.0,1920.5664415019517
262144.0,28.0,750.0,10.0,1910.0117975642197
262144.0,29.0,750.0,10.0,1919.2699764674603
262144.0,30.0,750.0,10.0,1916.7324583579011
262144.0,31.0,750.0,10.0,1921.3727036597195
262144.0,32.0,750.0,10.0,1878.0331805782662
262144.0,33.0,750.0,10.0,1918.2432148979035
262144.0,34.0,750.0,10.0,1920.000250411136
262144.0,35.0,750.0,10.0,1918.7266205747173
262144.0,36.0,750.0,10.0,1921.9954798237598
262144.0,37.0,750.0,10.0,1875.5679219264994
262144.0,38.0,750.0,10.0,1918.7225332842088
262144.0,39.0,750.0,10.0,1922.725367105194
262144.0,40.0,750.0,10.0,1908.4407819584173
262144.0,41.0,750.0,10.0,1882.6018279124278
262144.0,42.0,750.0,10.0,1909.3919048282341
262144.0,43.0,750.0,10.0,1914.8739180555397
262144.0,44.0,750.0,10.0,1907.6299814982817
262144.0,45.0,750.0,10.0,1914.8604841747397
262144.0,46.0,750.0,10.0,1909.45747862237
262144.0,47.0,750.0,10.0,1913.849413479005
262144.0,48.0,750.0,10.0,1907.8146346587184
262144.0,49.0,750.0,10.0,1914.7558691891604
262144.0,50.0,750.0,10.0,1913.1786684428705
262144.0,51.0,750.0,10.0,1915.8269831339896
262144.0,52.0,750.0,10.0,1905.478198388956
262144.0,53.0,750.0,10.0,1917.1938825565378
262144.0,54.0,750.0,10.0,1906.509899311113
262144.0,55.0,750.0,10.0,1910.419340121565
262144.0,56.0,750.0,10.0,1905.949141408901
262144.0,57.0,750.0,10.0,1910.1912407020984
262144.0,58.0,750.0,10.0,1910.881783324545
262144.0,59.0,750.0,10.0,1911.828848670429
262144.0,60.0,750.0,10.0,1907.5726129589639
262144.0,61.0,750.0,10.0,1907.4578862312396
262144.0,62.0,750.0,10.0,1908.9431286012552
262144.0,63.0,750.0,10.0,1905.4979507393011
262144.0,64.0,750.0,10.0,1912.1454223187657
262144.0,65.0,750.0,10.0,1911.5707969592522
262144.0,66.0,750.0,10.0,1905.140859225746
262144.0,67.0,750.0,10.0,1908.4537215488392
262144.0,68.0,750.0,10.0,1909.0932367498765
262144.0,69.0,750.0,10.0,1908.7194263035917
262144.0,70.0,750.0,10.0,1901.4303698051413
262144.0,71.0,750.0,10.0,1893.578741499317
262144.0,72.0,750.0,10.0,1901.7957087006214
262144.0,73.0,750.0,10.0,1906.450984051736
262144.0,74.0,750.0,10.0,1902.8499559295146
262144.0,75.0,750.0,10.0,1903.1442608783918
262144.0,76.0,750.0,10.0,1880.4440761875098
262144.0,77.0,750.0,10.0,1898.7028006123674
262144.0,78.0,750.0,10.0,1895.4212825703994
262144.0,79.0,750.0,10.0,1897.8986520394515
262144.0,80.0,750.0,10.0,1889.2756779104766
262144.0,81.0,750.0,10.0,1898.5071017477792
262144.0,82.0,750.0,10.0,1897.2230540552307
262144.0,83.0,750.0,10.0,1902.521583698746
262144.0,84.0,750.0,10.0,1896.6817237039943
262144.0,85.0,750.0,10.0,1899.532867969884
262144.0,86.0,750.0,10.0,1893.3259905932748
262144.0,87.0,750.0,10.0,1896.954148037704
262144.0,88.0,750.0,10.0,1901.6419280793255
262144.0,89.0,750.0,10.0,1896.1187484126892
262144.0,90.0,750.0,10.0,1902.0459062975378
262144.0,91.0,750.0,10.0,1898.907747368213
262144.0,92.0,750.0,10.0,1897.4472672668182
262144.0,93.0,750.0,10.0,1901.9527271082325
262144.0,94.0,750.0,10.0,1891.5375684065386
262144.0,95.0,750.0,10.0,1897.2210559582506
262144.0,96.0,750.0,10.0,1905.3911316848496
262144.0,97.0,750.0,10.0,1900.3299827210283
262144.0,98.0,750.0,10.0,1898.4898949838127
262144.0,99.0,750.0,10.0,1898.533112564481
262144.0,100.0,750.0,10.0,1894.9794474366781
262144.0,101.0,750.0,10.0,1893.6364657374363
262144.0,102.0,750.0,10.0,1892.0080036744919
262144.0,103.0,750.0,10.0,1896.001005075325
262144.0,104.0,750.0,10.0,1898.356653162082
262144.0,105.0,750.0,10.0,1896.2093608694775
262144.0,106.0,750.0,10.0,1891.2130885640079
262144.0,107.0,750.0,10.0,1901.2730363021747
262144.0,108.0,750.0,10.0,1895.6079679732031
262144.0,109.0,750.0,10.0,1894.2298360026919
262144.0,110.0,750.0,10.0,1895.8437706778564
262144.0,111.0,750.0,10.0,1895.9922248021937
